YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 04 15 17 50 126  2.1  2.3  0.30  6.67  4.53 109 1020.0   8.1   6.0   4.2 99.0 99.00
2015 04 15 18 50 187  1.9  2.7  0.34  6.67  5.66 104 1020.3   9.3   6.3   2.6 99.0 99.00
2015 04 15 19 50  79  1.6  2.1  0.45  7.14  6.16 117 1020.6   9.7   7.0   3.9 99.0 99.00
2015 04 15 20 50 186  1.7  2.0  0.51  7.14  6.18 119 1021.4  10.5   7.5   1.5 99.0 99.00
2015 04 15 21 50 170  0.4  0.8  0.63  6.67  5.96 111 1021.8  11.6   7.6   0.8 99.0 99.00
2015 04 15 22 50  31  1.3  1.7  0.47  6.25  5.48 102 1022.7  11.8   7.2  -0.1 99.0 99.00
2015 04 15 23 50  26  2.3  3.0  0.49  6.25  4.17 112 1023.8  10.4   7.4  -0.5 99.0 99.00
2015 04 16 00 50  23  2.3  2.9  0.46  6.25  3.83 103 1025.4  11.1   7.2  -3.4 99.0 99.00
2015 04 16 01 50   4  3.2  4.0  0.42  5.00  3.96 103 1026.5   8.8   6.5   0.7 99.0 99.00
2015 04 16 02 50 324  4.1  4.4  0.38  7.14  4.50  88 1027.6   9.3   6.4  -1.8 99.0 99.00
2015 04 16 03 50 355  5.2  6.0  0.34 10.00  4.96  84 1028.3   8.7   5.8  -2.4 99.0 99.00
2015 04 16 04 50   7  4.4  4.7  0.33  8.33  5.00  72 1028.9   7.3   5.4  -0.4 99.0 99.00
2015 04 16 05 50   1  3.4  4.0  0.35 10.00  4.11 101 1029.2   6.5   5.4   0.7 99.0 99.00
2015 04 16 06 50  13  2.1  3.0  0.37 10.00  4.70  95 1029.7   6.0   4.7   1.3 99.0 99.00
2015 04 16 07 50 223  1.4  2.0  0.42  8.33  4.99 109 1030.4   5.9   4.7  -0.3 99.0 99.00
2015 04 16 08 50 180  0.0  0.0  0.46  7.69  4.92 113 1030.5   5.6   4.7  -1.6 99.0 99.00
2015 04 16 09 50 231  1.2  1.6  0.50 10.81  4.89  89 1031.1   6.1   5.1  -2.5 99.0 99.00
2015 04 16 10 50 279  1.9  2.6  0.53  9.09  4.49  97 1031.9   6.8   5.2  -1.5 99.0 99.00
2015 04 16 11 50 329  1.3  1.5  0.50  4.00  4.54  31 1032.5   6.6   5.3   0.8 99.0 99.00
2015 04 16 12 50   5  1.3  1.5  0.49  6.67  4.56  97 1032.3   6.1   5.4   5.6 99.0 99.00
2015 04 16 13 50 321  0.4  0.6  0.49  7.69  4.97  85 1032.6   6.5   5.9   4.7 99.0 99.00
2015 04 16 14 50 240  1.7  2.0  0.48 10.81  5.16 107 1032.6   7.0   6.5   3.3 99.0 99.00
2015 04 16 15 50 210  1.9  2.2  0.47 10.00  5.47 107 1032.4   7.4   6.4   1.3 99.0 99.00
2015 04 16 16 50 128  3.0  3.4  0.55 10.00  6.65 112 1031.9   7.5   7.5  -0.5 99.0 99.00
2015 04 16 17 50 120  4.6  5.2  0.59  9.09  6.75 117 1030.9   7.1   6.5   1.6 99.0 99.00
2015 04 16 18 50 124  5.9  6.8  0.59  9.09  6.02 119 1029.8   6.7   6.1   1.5 99.0 99.00
2015 04 16 19 50 130  6.7  7.7  0.62  9.09  4.83 112 1028.7   6.6   5.8   2.1 99.0 99.00
2015 04 16 20 50 141  8.7 10.3  0.66 10.00  4.07 116 1027.6   7.5   5.5  -0.3 99.0 99.00
2015 04 16 21 50 154  8.3  9.3  0.77  3.33  3.53 142 1027.1   7.9   5.4   2.2 99.0 99.00
2015 04 16 22 50 174  6.8  7.7  0.71  3.70  3.68 143 1026.5   8.4   5.3   0.5 99.0 99.00
2015 04 16 23 50 183  7.3  8.1  0.67  3.33  3.67 153 1026.0   8.3   5.1  -1.1 99.0 99.00
2015 04 17 00 50 193  6.8  8.3  0.64  3.57  3.65 159 1026.2   7.4   5.0  -0.3 99.0 99.00
2015 04 17 01 50 196  7.1  8.1  0.72  4.00  3.46 155 1025.9   7.2   5.0  -1.7 99.0 99.00
2015 04 17 02 50 199  5.7  7.1  0.60  3.57  3.64 155 1025.6   7.0   5.0  -1.0 99.0 99.00
2015 04 17 03 50 200  4.8  5.6  0.56  3.70  3.58 148 1024.6   6.6   4.9   1.3 99.0 99.00
2015 04 17 04 50 211  4.6  5.2  0.55  9.09  3.47 117 1023.9   6.4   4.9   4.6 99.0 99.00
2015 04 17 05 50 220  4.6  5.1  0.50  9.09  3.94 110 1023.2   6.5   4.9   5.0 99.0 99.00
2015 04 17 06 50 199  4.9  5.4  0.46  8.33  4.26 104 1022.2   6.7   4.9   5.5 99.0 99.00
2015 04 17 07 50 195  5.2  5.8  0.45  8.33  3.99 112 1021.1   6.7   5.0   6.5 99.0 99.00
2015 04 17 08 50 181  4.8  5.4  0.52  7.14  4.46 113 1019.9   6.9   4.9   6.9 99.0 99.00
2015 04 17 09 50 210  0.8  1.4  0.53  7.14  4.45 105 1019.5   6.9   4.9   6.8 99.0 99.00
2015 04 17 10 50 214  5.2  5.9  0.56 10.00  3.85  90 1019.1   8.1   4.9   6.6 99.0 99.00
2015 04 17 11 50 191  4.8  5.7  0.55 10.81  3.74  87 1018.4   7.2   4.9   6.8 99.0 99.00
2015 04 17 12 50 212  7.0  8.5  0.55 10.81  3.91  78 1017.3   8.4   5.0   8.5 99.0 99.00
2015 04 17 13 50 217  8.1  9.4  0.61  2.86  3.46 210 1016.2   9.1   5.1   9.3 99.0 99.00
2015 04 17 14 50 224  7.1  8.0  0.84  3.57  3.48 203 1015.6   9.0   5.1   8.8 99.0 99.00
2015 04 17 15 50 222  5.1  5.8  0.71  3.13  3.50 220 1014.9   8.8   5.1   9.0 99.0 99.00
2015 04 17 16 50 220  5.5  6.0  0.58  9.09  3.56  91 1013.9   9.2   5.1   9.2 99.0 99.00
2015 04 17 17 50 232  4.2  4.6  0.52  9.09  3.82 103 1013.3   9.1   5.3   9.7 99.0 99.00
2015 04 17 18 50 247  6.1  6.7  0.44  9.09  4.53  79 1012.3  10.3   5.4  10.9 99.0 99.00
2015 04 17 19 50 262  3.1  3.5  0.46  7.69  3.93 106 1011.8   9.4   5.4   9.7 99.0 99.00
2015 04 17 20 50 273  4.5  5.0  0.46  9.09  4.64 105 1011.4  10.0   5.4  10.5 99.0 99.00
2015 04 17 21 50 264  6.1  6.8  0.47  6.67  4.90 100 1011.1  10.8   5.4  10.9 99.0 99.00
2015 04 17 22 50 273  5.6  6.1  0.42  8.33  5.38  93 1011.0  10.3   5.4  10.3 99.0 99.00
2015 04 17 23 50 293  2.1  2.6  0.40  7.69  5.32 103 1011.6   8.3   5.4   8.1 99.0 99.00
2015 04 18 00 50 277  4.1  4.6  0.42  9.09  4.91  93 1012.0   9.5   5.4   9.2 99.0 99.00
2015 04 18 01 50 272  5.0  5.4  0.37 12.12  5.10 141 1011.9  10.1   5.5   9.9 99.0 99.00
2015 04 18 02 50 258  4.9  5.4  0.38 12.90  5.11  89 1012.1   9.0   5.5   8.8 99.0 99.00
2015 04 18 03 50 255  4.5  5.1  0.35 11.43  5.17 190 1012.4   9.1   5.5   8.8 99.0 99.00
2015 04 18 04 50 271  4.9  5.4  0.37 11.43  5.66  90 1012.5   9.4   5.5   9.0 99.0 99.00
2015 04 18 05 50 269  5.1  5.7  0.37 12.90  6.42  76 1012.7   9.0   5.5   8.7 99.0 99.00
2015 04 18 06 50 271  5.0  5.5  0.38 10.81  4.96  98 1012.5   8.3   5.5   7.9 99.0 99.00
2015 04 18 07 50 250  3.6  4.1  0.38 10.81  7.01  66 1012.7   6.8   5.5   6.6 99.0 99.00
2015 04 18 08 50 276  4.0  4.4  0.45 11.43  8.14  81 1012.9   8.1   5.4   7.7 99.0 99.00
2015 04 18 09 50 267  3.4  3.7  0.47 12.90  8.10 127 1013.1   7.2   5.4   6.9 99.0 99.00
2015 04 18 10 50 243  3.4  3.8  0.47  7.14  7.41 101 1013.7   7.4   5.4   7.6 99.0 99.00
2015 04 18 11 50 244  2.8  3.2  0.51 10.00  7.27  91 1014.2   8.5   5.5   9.1 99.0 99.00
2015 04 18 12 50 312  1.7  2.0  0.47 12.90  6.95  78 1014.1   8.7   5.7   9.4 99.0 99.00
2015 04 18 13 50 360  1.1  1.4  0.47 12.12  6.94  98 1014.0   9.1   6.1  10.5 99.0 99.00
2015 04 18 14 50 349  4.3  5.1  0.47 11.43  6.61  92 1015.0   8.4   6.4   8.1 99.0 99.00
2015 04 18 15 50  47  4.7  5.1  0.47 10.81  6.61 133 1014.3   7.3   6.3   7.9 99.0 99.00
2015 04 18 16 50  76  4.5  5.3  0.41 10.00  6.37 120 1013.1   6.6   6.2   7.4 99.0 99.00
2015 04 18 17 50  59  5.5  6.3  0.39 10.81  5.40 107 1012.7   6.3   6.1   6.4 99.0 99.00
2015 04 18 18 50  94  5.8  6.9  0.47 10.81  4.25  92 1011.7   6.1   6.0   6.6 99.0 99.00
2015 04 18 19 50 103  5.4  6.3  0.54 13.79  4.13 129 1010.9   5.9   6.0   6.3 99.0 99.00
2015 04 18 20 50  89  3.8  4.5  0.50 11.43  3.96  85 1010.5   6.2   6.0   6.6 99.0 99.00
2015 04 18 21 50  93  3.2  4.4  0.55 10.00  4.20  97 1010.1   6.2   6.0   6.9 99.0 99.00
2015 04 18 22 50  22  9.6 11.7  0.65 10.81  3.55  80 1013.0   6.4   5.8   6.8 99.0 99.00
2015 04 18 23 50  45  4.8  5.7  0.80  3.57  3.54  59 1013.8   5.7   5.7   5.5 99.0 99.00
2015 04 19 00 50  12  3.9  4.4  0.70  3.45  3.89  49 1015.6   5.7   5.6   5.4 99.0 99.00
2015 04 19 01 50  11  5.0  6.0  0.74  3.57  3.81  59 1016.6   5.6   5.5   5.4 99.0 99.00
2015 04 19 02 50  12  5.5  6.3  0.68  3.70  4.02  67 1017.6   5.5   5.4   5.3 99.0 99.00
2015 04 19 03 50  10  4.8  5.6  0.63 12.12  3.99 100 1018.0   5.4   5.4   5.2 99.0 99.00
2015 04 19 04 50 313  2.4  3.3  0.62  4.00  4.18  56 1018.6   5.3   5.4   4.8 99.0 99.00
2015 04 19 05 50 284  4.0  4.6  0.58 12.90  4.40  73 1019.0   5.3   5.4   5.0 99.0 99.00
2015 04 19 06 50 333  6.4  7.3  0.54 12.12  4.56  92 1019.5   6.6   5.4   5.2 99.0 99.00
2015 04 19 07 50 348  6.0  7.0  0.54  8.33  3.92  91 1020.2   6.6   5.5   4.0 99.0 99.00
2015 04 19 08 50 350  4.5  5.2  0.54  8.33  3.88  98 1021.5   6.1   5.5   5.4 99.0 99.00
2015 04 19 09 50 347  3.7  4.1  0.59  8.33  3.98  93 1022.8   6.0   5.6   5.4 99.0 99.00
2015 04 19 10 50 343  3.0  3.8  0.61  7.69  4.02  98 1023.7   6.3   5.5   5.6 99.0 99.00
2015 04 19 11 50 329  3.7  4.5  0.62  8.33  4.12  86 1024.8   6.5   5.5   4.9 99.0 99.00
2015 04 19 12 50 330  2.6  3.3  0.65  3.70  4.03  53 1024.8   6.2   5.6   5.6 99.0 99.00
2015 04 19 13 50   5  3.1  5.0  0.74  3.70  4.15  54 1025.2   6.4   5.8   5.2 99.0 99.00
2015 04 19 14 50  28  3.9  4.9  0.65  4.00  4.03  64 1025.7   6.4   6.0   3.9 99.0 99.00
2015 04 19 15 50  47  3.8  4.4  0.65  4.35  4.08  61 1025.5   6.1   6.1   4.6 99.0 99.00
2015 04 19 16 50  79  3.0  3.6  0.62  4.17  4.23  67 1026.0   6.0   6.2   5.1 99.0 99.00
2015 04 19 17 50 103  4.2  4.8  0.54  4.17  4.44  55 1025.8   5.9   6.5   4.0 99.0 99.00
2015 04 19 18 50 107  5.5  6.6  0.55  4.55  4.81  62 1024.9   5.8   6.4   3.7 99.0 99.00
2015 04 19 19 50 122  5.2  6.4  0.50  7.69  4.23 103 1024.2   5.8   6.2   4.8 99.0 99.00
2015 04 19 20 50 136  5.8  6.5  0.52  4.35  3.96  58 1023.8   5.8   6.3   5.6 99.0 99.00
2015 04 19 21 50 155  6.1  7.0  0.54  6.67  3.69 108 1024.3   5.8   6.2   5.4 99.0 99.00
2015 04 19 22 50 141  5.4  6.2  0.55  2.86  3.70 117 1024.4   5.7   6.1   5.5 99.0 99.00
2015 04 19 23 50 155  3.3  3.8  0.55  4.00  3.79  53 1024.8   5.7   6.1   5.3 99.0 99.00
2015 04 20 00 50 125  5.3  6.5  0.54  8.33  3.82 120 1024.8   5.9   6.0   5.7 99.0 99.00
2015 04 20 01 50 149  5.4  6.3  0.53  4.55  3.74  81 1025.0   6.0   6.0   5.6 99.0 99.00
2015 04 20 02 50 181  4.2  4.9  0.48  8.33  3.72 103 1024.9   6.0   6.0   5.8 99.0 99.00
2015 04 20 03 50 135  3.5  4.4  0.43 12.90  3.83  66 1024.2   5.8   5.9   5.4 99.0 99.00
2015 04 20 04 50 168  3.5  4.1  0.43 12.90  3.99 134 1024.2   5.5   5.9   5.2 99.0 99.00
2015 04 20 05 50 154  3.8  4.6  0.41 13.79  4.06 347 1023.6   5.3   5.9   5.2 99.0 99.00
2015 04 20 06 50 143  4.5  5.2  0.45 12.12  4.02  69 1023.1   5.3   5.9   5.3 99.0 99.00
2015 04 20 07 50 150  4.1  5.0  0.44 13.79  4.02  68 1023.3   5.3   5.9   5.3 99.0 99.00
2015 04 20 08 50 128  5.9  7.2  0.49 10.81  4.07   6 1022.6   5.1   5.9   5.2 99.0 99.00
2015 04 20 09 50 138  5.9  6.6  0.56  7.14  3.78  91 1023.2   5.1   5.9   5.2 99.0 99.00
2015 04 20 10 50 115  5.5  6.2  0.65  7.14  3.93  95 1023.8   4.8   5.9   5.1 99.0 99.00
2015 04 20 11 50 106  6.7  7.5  0.72  6.67  3.96 104 1023.1   4.8   5.9   5.1 99.0 99.00
2015 04 20 12 50  95  7.8  9.0  0.82  6.25  3.96  98 1022.0   5.0   5.9   5.3 99.0 99.00
2015 04 20 13 50  99  8.6 10.6  0.92  5.88  3.77 102 1021.6   5.3   5.9   4.9 99.0 99.00
2015 04 20 14 50 101  9.6 11.7  0.99  4.00  3.90 105 1020.6   5.8   5.9   6.3 99.0 99.00
2015 04 20 15 50 102 10.9 12.5  1.12  4.55  3.97 108 1019.2   5.9   5.8   6.3 99.0 99.00
2015 04 20 16 50 113 10.1 12.5  1.37  4.55  4.23 116 1017.9   6.1   5.8   6.3 99.0 99.00
2015 04 20 17 50 109 11.9 14.7  1.54  5.56  4.39 116 1016.1   6.3   5.6   5.7 99.0 99.00
2015 04 20 18 50 109 12.2 14.5  1.82  6.25  4.77 103 1014.3   6.5   5.5   6.5 99.0 99.00
2015 04 20 19 50 111 11.1 13.4  2.25  6.25  5.15 108 1013.8   6.7   5.4   6.1 99.0 99.00
2015 04 20 20 50 107 10.7 13.0  2.18  6.25  5.29 116 1012.7   6.7   5.4   6.6 99.0 99.00
2015 04 20 21 50 113 12.1 14.2  2.25  7.14  5.33 116 1011.5   6.7   5.4   6.6 99.0 99.00
2015 04 20 22 50 119 10.8 13.3  2.28  7.14  5.30 108 1010.7   6.9   5.3   6.8 99.0 99.00
2015 04 20 23 50 126 11.5 13.6  2.30  6.67  5.33 112 1009.9   7.0   5.3   7.0 99.0 99.00
2015 04 21 00 50 134 12.1 14.4  2.59  7.14  5.54 106 1009.7   7.8   5.3   7.8 99.0 99.00
2015 04 21 01 50 135 11.9 14.6  2.83  7.69  5.84 115 1008.7   8.1   5.2   8.1 99.0 99.00
2015 04 21 02 50 140 10.3 12.0  3.03  7.69  6.00 114 1007.7   7.6   5.2   7.8 99.0 99.00
2015 04 21 03 50 146  9.4 11.6  3.01  7.69  6.00 115 1006.9   7.9   5.2   8.0 99.0 99.00
2015 04 21 04 50 151 10.3 13.0  3.07  8.33  6.17 109 1005.4   7.7   5.1   7.8 99.0 99.00
2015 04 21 05 50 155  8.6 10.4  3.13  9.09  6.42 111 1004.7   7.2   5.1   7.5 99.0 99.00
2015 04 21 06 50 146  8.8 10.3  2.79  8.33  6.37 116 1003.2   7.0   5.1   7.2 99.0 99.00
2015 04 21 07 50 142  7.4  8.7  2.57  8.33  6.31 106 1002.5   6.9   5.1   7.2 99.0 99.00
2015 04 21 08 50 134  8.5 10.4  2.23  7.69  6.01 106 1001.2   7.4   5.1   7.7 99.0 99.00
2015 04 21 09 50 144  8.7 10.3  2.41  9.09  6.30 106 1001.0   7.7   5.2   8.0 99.0 99.00
2015 04 21 10 50 157  6.5  7.4  2.20  9.09  6.09 101 1001.3   7.6   5.2   7.9 99.0 99.00
2015 04 21 11 50 154  5.7  6.4  2.11  8.33  6.22 106 1000.7   7.5   5.3   7.8 99.0 99.00
2015 04 21 12 50 174  3.6  4.3  2.19  8.33  6.58 103 1000.4   7.4   5.3   7.9 99.0 99.00
2015 04 21 13 50 155  5.7  6.6  2.07 10.81  6.67 109  999.8   8.1   5.4   8.7 99.0 99.00
2015 04 21 14 50 204  1.7  2.5  2.04  8.33  6.49  94 1000.6   8.6   5.6   9.5 99.0 99.00
2015 04 21 15 50 128  2.6  3.5  2.00  9.09  6.37  97 1000.6   7.9   5.8   9.1 99.0 99.00
2015 04 21 16 50 102  1.4  2.3  2.05  7.69  6.93 101 1000.8  10.3   6.1  11.6 99.0 99.00
2015 04 21 17 50  38  2.1  3.0  2.12 10.81  6.85 120 1000.9  10.6   6.4  11.8 99.0 99.00
2015 04 21 18 50 290  5.2  8.1  1.96 10.81  6.99  96 1001.1  11.1   7.2  11.9 99.0 99.00
2015 04 21 19 50 288  5.2  6.6  2.11 11.43  6.89 106 1001.4  10.3   6.3  10.8 99.0 99.00
2015 04 21 20 50 279  4.6  6.2  2.04 10.81  7.03  99 1002.3  11.6   5.9   9.7 99.0 99.00
2015 04 21 21 50 273  4.2  5.5  2.04 10.81  7.49  88 1003.0  10.6   6.3   8.4 99.0 99.00
2015 04 21 22 50 281  3.2  4.6  1.98 10.00  7.57  82 1003.9  10.1   6.0   6.8 99.0 99.00
2015 04 21 23 50 291  3.6  4.6  2.03 10.00  8.17  91 1005.0  10.4   5.9   5.5 99.0 99.00
2015 04 22 00 50 324  2.6  3.5  1.82 10.81  7.36  84 1006.0  10.1   5.9   5.4 99.0 99.00
2015 04 22 01 50 310  2.6  3.3  1.87 11.43  7.38  82 1006.9   9.4   5.9   5.1 99.0 99.00
2015 04 22 02 50  26  2.7  3.3  1.86 11.43  7.19  88 1007.1   9.8   6.0   4.2 99.0 99.00
2015 04 22 03 50  42  2.7  3.2  1.70 10.81  7.12 100 1007.3   9.9   5.9   4.3 99.0 99.00
2015 04 22 04 50 127  2.1  2.9  1.74 10.81  6.97 110 1007.7   7.7   5.6   5.8 99.0 99.00
2015 04 22 05 50 128  1.4  2.1  1.88 10.81  7.39 105 1007.7   7.4   5.6   5.2 99.0 99.00
2015 04 22 06 50 214  3.1  4.2  1.81 10.81  7.45 100 1008.2   6.6   5.5   6.1 99.0 99.00
2015 04 22 07 50 206  1.8  2.5  1.63 10.00  7.39  97 1008.4   7.1   5.4   6.1 99.0 99.00
2015 04 22 08 50 168  2.9  3.3  2.02 10.81  8.35  97 1008.3   7.6   5.6   4.5 99.0 99.00
2015 04 22 09 50 166  2.6  3.1  1.70 10.81  7.92 104 1008.9   6.5   5.6   6.0 99.0 99.00
2015 04 22 10 50 170  3.0  3.7  1.56 10.81  7.99  91 1009.3   7.1   5.6   7.3 99.0 99.00
2015 04 22 11 50 171  3.6  4.7  1.42 10.00  7.58 105 1009.3   7.4   5.9   7.8 99.0 99.00
2015 04 22 12 50 162  4.8  5.6  1.57 10.81  7.49  84 1009.2   7.3   5.8   7.8 99.0 99.00
2015 04 22 13 50 155  5.0  5.7  1.52 10.81  7.36  91 1008.7   7.7   5.9   8.2 99.0 99.00
2015 04 22 14 50 143  5.9  6.8  1.46 10.81  6.77  95 1007.9   7.5   6.0   8.1 99.0 99.00
2015 04 22 15 50 134  6.0  7.1  1.49 10.81  6.59 112 1007.0   8.4   6.2   7.7 99.0 99.00
2015 04 22 16 50 146  7.6  8.9  1.44 11.43  6.13  99 1005.8   9.6   6.3   5.5 99.0 99.00
2015 04 22 17 50 197  7.1  8.6  1.50 10.81  6.17  98 1004.9  13.1   6.3   0.7 99.0 99.00
2015 04 22 18 50 166  9.0 11.3  1.57 11.43  5.40  87 1004.1  11.3   6.4   3.7 99.0 99.00
2015 04 22 19 50 170  7.5  9.8  1.58 10.81  5.73  94 1003.3  10.2   6.4   7.2 99.0 99.00
2015 04 22 20 50 168 10.2 11.9  1.73 10.00  5.57  91 1002.9  10.0   6.3   7.2 99.0 99.00
2015 04 22 21 50 167  7.7  9.3  1.60 10.00  5.61 109 1003.0  10.1   6.1   6.3 99.0 99.00
2015 04 22 22 50 166  8.2  9.1  1.60 10.00  5.62 100 1002.8   9.4   6.0   7.2 99.0 99.00
2015 04 22 23 50 187  7.3  9.1  1.63 10.81  5.81  87 1002.7  11.1   6.0   4.9 99.0 99.00
2015 04 23 00 50 214 12.7 18.6  1.50  9.09  5.48  93 1002.5  12.3   6.0   4.3 99.0 99.00
2015 04 23 01 50 208  8.7 10.6  1.58 10.81  4.62 102 1002.1   9.4   5.9   8.4 99.0 99.00
2015 04 23 02 50 178  7.1  8.4  1.31 10.00  5.13  97 1001.4   8.0   5.8   8.0 99.0 99.00
2015 04 23 03 50 186  5.8  6.4  1.36  9.09  5.60  88 1000.4   8.1   5.8   7.9 99.0 99.00
2015 04 23 04 50 202  7.2  8.4  1.32 10.00  5.57 100 1000.3   8.2   5.8   8.2 99.0 99.00
2015 04 23 05 50 255  9.2 11.0  1.33 12.12  5.20  91  999.8   7.7   5.8   7.0 99.0 99.00
2015 04 23 06 50 294  7.4  9.1  1.34 10.81  4.75  92 1001.0   6.7   5.8   4.8 99.0 99.00
2015 04 23 07 50 289  5.7  7.0  1.30 10.81  4.80  85 1001.5   6.0   5.8   5.1 99.0 99.00
2015 04 23 08 50 259  7.3  8.6  1.14 10.00  5.12  96 1001.6   5.9   5.7   4.2 99.0 99.00
2015 04 23 09 50 258  6.5  8.2  1.09  9.09  5.82 100 1001.8   5.7   5.7   3.6 99.0 99.00
2015 04 23 10 50 252  7.4  9.3  1.03 10.00  5.77  93 1002.7   5.5   5.8   4.2 99.0 99.00
2015 04 23 11 50 259  8.8 10.6  1.14 10.81  5.79  73 1002.8   5.8   5.8   3.5 99.0 99.00
2015 04 23 12 50 276  8.4  9.8  1.10 10.00  5.21  81 1002.7   6.2   5.8   2.4 99.0 99.00
2015 04 23 13 50 271  6.3  7.6  1.04 10.00  4.93  84 1002.9   6.4   5.9   2.0 99.0 99.00
2015 04 23 14 50 264  6.3  7.6  1.12  9.09  5.28  70 1002.8   6.7   5.9   1.3 99.0 99.00
2015 04 23 15 50 261  6.6  8.3  1.12  8.33  5.73  73 1002.5   6.9   6.0   1.7 99.0 99.00
2015 04 23 16 50 264  6.2  7.5  1.06  9.09  5.60  75 1002.2   7.0   6.0   0.8 99.0 99.00
2015 04 23 17 50 275  8.0 10.4  1.10 10.00  5.74  79 1002.0   7.1   6.1  -1.0 99.0 99.00
2015 04 23 18 50 273  6.4  7.9  0.97 10.00  4.74  92 1001.9   7.2   6.1  -0.3 99.0 99.00
2015 04 23 19 50 275  5.8  8.0  0.97 10.81  4.75  76 1001.9   7.3   6.1  -1.0 99.0 99.00
2015 04 23 20 50 281  7.2  9.6  0.98 10.00  4.66  85 1002.2   7.5   6.1  -2.1 99.0 99.00
2015 04 23 21 50 279  6.9  8.7  1.01  9.09  4.42  90 1002.6   7.4   6.1  -1.4 99.0 99.00
2015 04 23 22 50 282  6.9  9.5  0.98 10.00  4.42  77 1003.1   7.1   6.1  -0.9 99.0 99.00
2015 04 23 23 50 282  9.4 11.3  1.02 10.00  4.34  88 1003.6   6.5   6.1  -1.0 99.0 99.00
2015 04 24 00 50 285 10.0 11.8  1.02  9.09  4.26  87 1004.2   6.1   6.0  -1.8 99.0 99.00
2015 04 24 01 50 278 10.0 12.3  0.96  9.09  4.08  95 1004.7   5.5   6.1  -2.7 99.0 99.00
2015 04 24 02 50 287  9.8 11.6  1.01  9.09  4.21  83 1004.9   4.9   6.1  -3.2 99.0 99.00
2015 04 24 03 50 289  9.6 11.6  0.94 11.43  4.20  69 1004.9   4.6   6.1  -2.6 99.0 99.00
2015 04 24 04 50 291 10.0 12.1  0.92  9.09  4.08  83 1004.9   4.2   6.1  -1.7 99.0 99.00
2015 04 24 05 50 287  9.4 11.2  1.00  4.00  4.14 277 1004.7   3.8   6.1  -1.2 99.0 99.00
2015 04 24 06 50 277  9.8 11.7  0.96  4.17  3.98 263 1004.6   3.5   6.0  -1.0 99.0 99.00
2015 04 24 07 50 280 10.3 12.6  0.94  4.00  3.92 271 1004.6   3.6   5.9  -0.6 99.0 99.00
2015 04 24 08 50 280  9.9 11.9  0.97  3.70  3.85 263 1004.8   3.6   5.9   0.1 99.0 99.00
2015 04 24 09 50 282 10.4 12.3  0.97  3.70  3.72 269 1004.9   3.6   5.9   0.5 99.0 99.00
2015 04 24 10 50 289 11.0 12.9  0.95  3.57  3.78 277 1005.3   4.1   5.8  -0.4 99.0 99.00
2015 04 24 11 50 290  9.5 11.4  0.82  3.70  3.54 269 1005.8   4.2   5.7  -0.3 99.0 99.00
2015 04 24 12 50 310  9.9 12.3  0.79  3.57  3.41 274 1005.6   5.1   5.8  -0.6 99.0 99.00
2015 04 24 13 50 308  9.9 11.6  0.88  3.57  3.65 282 1005.8   5.4   5.9  -0.9 99.0 99.00
2015 04 24 14 50 317  8.8 10.9  0.95  4.00  3.67 298 1006.1   5.5   5.9  -0.6 99.0 99.00
2015 04 24 15 50 306  6.9  8.5  0.91  4.00  3.69 295 1006.0   5.6   5.9  -0.4 99.0 99.00
2015 04 24 16 50 300  7.5  8.9  0.87  3.45  3.79 296 1005.6   6.2   6.0  -0.6 99.0 99.00
2015 04 24 17 50 305  7.2  8.9  0.69  3.45  3.81 290 1005.5   6.6   6.0  -0.9 99.0 99.00
2015 04 24 18 50 294  7.0  8.1  0.70  3.33  3.77 287 1005.2   6.6   6.0  -0.1 99.0 99.00
2015 04 24 19 50 288  6.0  7.0  0.69  3.45  3.60 286 1005.2   6.7   6.0  -0.2 99.0 99.00
2015 04 24 20 50 300  6.9  7.7  0.63  3.33  3.78 282 1005.5   7.1   6.0  -0.2 99.0 99.00
2015 04 24 21 50 296  6.6  8.0  0.65 10.81  3.65  90 1005.8   7.3   6.0  -0.7 99.0 99.00
2015 04 24 22 50 303  7.0  8.6  0.71  3.33  3.49 282 1006.4   6.8   6.1  -0.5 99.0 99.00
2015 04 24 23 50 310  8.5 10.1  0.80  3.70  3.51 294 1007.2   6.5   6.0  -1.2 99.0 99.00
2015 04 25 00 50 310  6.7  7.9  0.77  3.57  3.42 285 1008.0   6.4   6.0  -1.5 99.0 99.00
2015 04 25 01 50 313  9.7 11.7  0.73  3.45  3.49 286 1008.0   6.3   6.0  -3.1 99.0 99.00
2015 04 25 02 50 334  9.0 11.1  0.81  3.57  3.48 288 1008.3   5.3   5.9  -1.9 99.0 99.00
2015 04 25 03 50 322  9.6 11.7  0.91  3.33  3.57 320 1008.2   5.0   5.8  -2.9 99.0 99.00
2015 04 25 04 50 315 10.0 12.3  0.91  3.23  3.43 315 1007.9   4.8   5.8  -3.5 99.0 99.00
2015 04 25 05 50 316 10.4 12.9  0.91  3.57  3.49 307 1007.4   4.5   5.8  -3.9 99.0 99.00
2015 04 25 06 50 305  6.4  8.3  0.78  3.57  3.43 297 1007.4   4.2   5.9  -3.5 99.0 99.00
2015 04 25 07 50 308  7.8 10.1  0.68  3.03  3.35 290 1007.2   4.0   5.9  -3.7 99.0 99.00
