YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 02 16 16 50 242  2.3  3.0  0.39 10.00  5.99 126  999.2   5.8   4.5 999.0 99.0 99.00
2018 02 16 17 50 254  4.9  5.6  0.36 10.00  5.86 132  999.3   7.0   4.5 999.0 99.0 99.00
2018 02 16 18 50 266  4.3  5.0  0.38  9.09  6.28  99  999.9   7.1   4.5 999.0 99.0 99.00
2018 02 16 19 50 285  6.8  8.1  0.45 10.00  3.70 126 1000.2   8.3   4.4 999.0 99.0 99.00
2018 02 16 20 50 281  8.4  9.8  0.58 10.00  3.35 101 1000.9   7.9   4.4 999.0 99.0 99.00
2018 02 16 21 50 280  7.9  9.2  0.65  3.13  3.41 291 1002.7   7.5   4.3 999.0 99.0 99.00
2018 02 16 22 50 274  9.2 11.3  0.66 10.00  3.78 103 1003.9   7.5   4.4 999.0 99.0 99.00
2018 02 16 23 50 286  8.3 10.1  0.77  3.45  3.65 298 1005.9   6.9   4.3 999.0 99.0 99.00
2018 02 17 00 50 323 10.1 12.2  0.91  3.70  3.59 309 1008.4   5.5   4.3 999.0 99.0 99.00
2018 02 17 01 50 322 11.3 14.9  1.26  4.35  3.94 326 1010.8   4.7   4.3 999.0 99.0 99.00
2018 02 17 02 50 328 13.7 17.0  1.12  4.00  3.74 322 1013.1   3.6   4.3 999.0 99.0 99.00
2018 02 17 03 50 321 13.5 15.8  1.21  4.35  3.90 334 1015.1   2.8   4.2 999.0 99.0 99.00
2018 02 17 04 50 336 11.4 13.9  1.15  4.00  3.77 342 1017.5   1.8   4.2 999.0 99.0 99.00
2018 02 17 05 50 323 10.6 12.7  1.11  4.35  3.84 348 1019.2   0.9   4.2 999.0 99.0 99.00
2018 02 17 06 50 325  9.7 11.5  0.94  4.00  3.64 348 1020.6   0.6   4.2 999.0 99.0 99.00
2018 02 17 07 50 314  9.2 12.6  0.95  3.45  3.64 341 1022.2   0.2   4.2 999.0 99.0 99.00
2018 02 17 08 50 322 10.6 12.8  1.10  6.25  4.22  30 1023.5  -0.4   4.2 999.0 99.0 99.00
2018 02 17 09 50 314  9.3 11.4  1.15  5.88  4.19  35 1025.3  -0.9   4.1 999.0 99.0 99.00
2018 02 17 10 50 315  9.7 11.7  1.06  5.56  3.89  42 1026.8  -1.2   4.1 999.0 99.0 99.00
2018 02 17 11 50 316  8.9 11.4  1.05  3.57  3.88 327 1027.8  -1.3   4.1 999.0 99.0 99.00
2018 02 17 12 50 326  9.1 12.4  1.00  5.00  3.84  43 1029.0  -1.7   4.1 999.0 99.0 99.00
2018 02 17 13 50 335  6.8  8.0  0.91  3.57  3.79 355 1029.8  -1.7   4.1 999.0 99.0 99.00
2018 02 17 14 50  16  4.1  5.6  0.75  4.55  3.79  38 1029.6  -1.9   4.1 999.0 99.0 99.00
2018 02 17 15 50  40  2.4  3.9  0.74  5.00  3.95  39 1029.6  -1.7   4.2 999.0 99.0 99.00
2018 02 17 16 50 299  0.4  1.2  0.66  4.76  4.03  35 1029.1  -1.2   4.2 999.0 99.0 99.00
2018 02 17 17 50  91  1.3  2.1  0.59  4.76  4.18  33 1028.1  -1.2   4.3 999.0 99.0 99.00
2018 02 17 18 50 121  2.7  3.8  0.52  4.76  4.60  25 1027.4  -0.9   4.5 999.0 99.0 99.00
2018 02 17 19 50 121  4.1  5.1  0.51  4.55  4.81  14 1026.9  -0.4   4.5 999.0 99.0 99.00
2018 02 17 20 50 124  5.8  6.9  0.49  5.26  4.64  44 1026.6   0.2   4.3 999.0 99.0 99.00
2018 02 17 21 50 137  7.8  9.3  0.60  4.55  3.65  22 1026.8   0.9   4.3 999.0 99.0 99.00
2018 02 17 22 50 148  8.7 10.3  0.68  2.86  3.41 125 1025.7   1.8   4.2 999.0 99.0 99.00
2018 02 17 23 50 161 10.0 11.7  0.84  3.23  3.47 143 1025.2   2.0   4.2 999.0 99.0 99.00
2018 02 18 00 50 151  8.8 10.2  0.82  3.45  3.63 136 1023.7   2.2   4.2 999.0 99.0 99.00
2018 02 18 01 50 150  9.7 11.4  0.83  3.57  3.57 140 1022.8   1.6   4.2 999.0 99.0 99.00
2018 02 18 02 50 143  8.1  9.6  0.92  3.85  3.71 134 1021.0   0.9   4.2 999.0 99.0 99.00
2018 02 18 03 50 136  8.2  9.7  0.96  4.00  3.68 130 1019.4   1.1   4.1 999.0 99.0 99.00
2018 02 18 04 50 113  6.0  7.2  0.93  4.17  3.89 119 1017.7   0.8   4.1 999.0 99.0 99.00
2018 02 18 05 50  90  5.8  6.5  0.86  5.00  4.01 106 1015.5   0.7   4.1 999.0 99.0 99.00
2018 02 18 06 50 103  4.8  5.8  0.82  4.17  3.90 117 1013.8   0.9   4.0 999.0 99.0 99.00
2018 02 18 07 50 188  0.9  1.3  0.90  4.00  4.27 111 1012.1   1.8   4.0 999.0 99.0 99.00
2018 02 18 08 50 267  1.4  2.1  0.96  5.88  4.51 112 1011.3   2.2   3.9 999.0 99.0 99.00
2018 02 18 09 50 295  3.9  4.9  1.02  6.67  4.99 120 1011.4   2.1   3.9 999.0 99.0 99.00
2018 02 18 10 50 320  9.5 11.4  1.09  6.67  5.58 116 1012.1   1.1   4.0 999.0 99.0 99.00
2018 02 18 11 50 315 10.7 12.7  1.22  7.14  4.94 122 1013.8   1.2   4.0 999.0 99.0 99.00
2018 02 18 12 50 313  9.4 11.8  1.31  7.69  4.47 121 1015.1   1.6   4.0 999.0 99.0 99.00
2018 02 18 13 50 307 10.5 12.2  1.21  7.14  4.31 129 1017.2   1.7   4.1 999.0 99.0 99.00
2018 02 18 14 50 315 11.2 14.0  1.30  4.00  4.08 323 1018.7   2.1   4.1 999.0 99.0 99.00
2018 02 18 15 50 319 10.4 13.6  1.27  4.17  4.18 327 1020.8   2.8   4.1 999.0 99.0 99.00
2018 02 18 16 50 326  9.7 11.6  1.25  7.14  4.16 106 1021.2   3.2   4.1 999.0 99.0 99.00
2018 02 18 17 50 327  9.5 11.4  1.29  7.14  4.13 115 1021.3   3.5   4.1 999.0 99.0 99.00
2018 02 18 18 50 305  5.8  6.9  1.11  7.14  4.19  95 1023.4   3.9   4.1 999.0 99.0 99.00
2018 02 18 19 50 280  6.7  8.2  0.96  7.14  4.28  93 1025.1   4.4   4.1 999.0 99.0 99.00
2018 02 18 20 50 292  3.6  4.4  0.94  7.14  4.26  94 1026.1   5.0   4.1 999.0 99.0 99.00
2018 02 18 21 50  67  0.7  1.0  0.78  7.14  4.34 103 1026.7   4.8   4.2 999.0 99.0 99.00
2018 02 18 22 50 206  1.1  1.4  0.70  7.14  4.64  77 1027.8   4.4   4.1 999.0 99.0 99.00
2018 02 18 23 50 193  1.2  1.6  0.62  6.67  4.97  63 1029.8   3.9   4.1 999.0 99.0 99.00
2018 02 19 00 50 321  4.7  6.0  0.75  6.67  5.47  88 1030.6   4.6   4.0 999.0 99.0 99.00
2018 02 19 01 50 334  3.7  4.5  0.74  6.67  5.46  92 1031.8   4.0   4.0 999.0 99.0 99.00
2018 02 19 02 50 335  3.2  3.9  0.79  6.67  5.38 102 1032.8   3.8   4.0 999.0 99.0 99.00
2018 02 19 03 50 332  2.7  3.6  0.82  6.67  5.52  99 1033.4   3.6   4.0 999.0 99.0 99.00
2018 02 19 04 50 324  0.9  1.4  0.77  6.25  5.43  85 1033.6   3.3   4.0 999.0 99.0 99.00
2018 02 19 05 50 197  2.1  2.5  0.67  7.14  5.16  84 1033.6   2.9   3.9 999.0 99.0 99.00
2018 02 19 06 50 183  1.5  2.1  0.69  7.14  4.98  78 1033.4   2.7   3.9 999.0 99.0 99.00
2018 02 19 07 50 183  1.9  2.2  0.64  6.25  5.25  65 1033.3   2.7   3.9 999.0 99.0 99.00
2018 02 19 08 50 177  1.3  1.5  0.71  8.33  5.76  89 1033.5   2.5   3.9 999.0 99.0 99.00
2018 02 19 09 50 163  3.4  4.5  0.78 10.00  6.53  72 1033.8   2.6   3.9 999.0 99.0 99.00
2018 02 19 10 50 159  4.4  5.3  1.10 10.00  7.98  66 1034.0   2.7   3.9 999.0 99.0 99.00
2018 02 19 11 50 177  5.9  6.9  1.17 10.00  8.06  69 1034.8   2.5   3.9 999.0 99.0 99.00
2018 02 19 12 50 177  6.8  8.2  1.16  9.09  6.51  64 1034.6   2.5   3.9 999.0 99.0 99.00
2018 02 19 13 50 184  6.4  7.7  1.16 10.00  6.10  80 1034.1   2.7   4.0 999.0 99.0 99.00
2018 02 19 14 50 176  6.1  7.1  1.22 10.00  5.71  60 1033.8   4.1   4.0 999.0 99.0 99.00
2018 02 19 15 50 175  5.0  6.5  1.11  9.09  5.25  64 1033.5   5.0   4.0 999.0 99.0 99.00
2018 02 19 16 50 169  4.6  5.5  1.05  9.09  5.34  57 1032.1   5.7   4.1 999.0 99.0 99.00
2018 02 19 17 50 174  8.1  9.5  1.12  9.09  5.28  66 1029.7   6.6   4.1 999.0 99.0 99.00
2018 02 19 18 50 175  6.5  7.9  1.12 10.81  4.75  61 1028.8   6.7   4.1 999.0 99.0 99.00
2018 02 19 19 50 170  6.8  7.7  1.22 10.00  4.85  77 1028.7   6.6   4.1 999.0 99.0 99.00
2018 02 19 20 50 173  6.7  7.7  1.13 11.43  4.97  43 1028.0   6.7   4.1 999.0 99.0 99.00
2018 02 19 21 50 168  4.4  5.2  1.20 10.81  5.14  61 1027.8   6.1   4.1 999.0 99.0 99.00
2018 02 19 22 50 166  4.7  5.4  1.19 10.81  6.13  64 1027.4   6.0   4.1 999.0 99.0 99.00
2018 02 19 23 50 159  5.3  5.9  1.20 11.43  6.49  66 1026.9   5.9   4.1 999.0 99.0 99.00
2018 02 20 00 50 185  5.4  6.4  1.31 10.00  6.82  65 1026.5   6.6   4.1 999.0 99.0 99.00
2018 02 20 01 50 187  6.1  7.7  1.31  9.09  6.57  64 1026.1   7.1   4.1 999.0 99.0 99.00
2018 02 20 02 50 194  6.3  7.3  1.35  9.09  6.22  68 1025.9   7.6   4.2 999.0 99.0 99.00
2018 02 20 03 50 201  8.7 10.4  1.35  9.09  5.22  72 1024.9   8.5   4.2 999.0 99.0 99.00
2018 02 20 04 50 197  7.9 11.4  1.35  9.09  5.01  61 1024.0   8.4   4.2 999.0 99.0 99.00
2018 02 20 05 50 203  8.7 10.6  1.37  8.33  4.78  61 1023.4   8.5   4.1 999.0 99.0 99.00
2018 02 20 06 50 204  7.1  8.5  1.26  3.85  4.62 194 1023.2   8.3   4.1 999.0 99.0 99.00
2018 02 20 07 50 202  6.7  7.9  1.06 12.12  4.66  47 1022.5   8.4   4.2 999.0 99.0 99.00
2018 02 20 08 50 222  5.4  7.0  1.01 10.81  5.08  82 1022.5   8.5   4.2 999.0 99.0 99.00
2018 02 20 09 50 213  5.7  6.3  1.02 11.43  5.18  82 1022.5   8.0   4.2 999.0 99.0 99.00
2018 02 20 10 50 216  4.0  4.8  0.98 11.43  5.26  78 1023.0   7.7   4.2 999.0 99.0 99.00
2018 02 20 11 50 206  4.2  4.8  1.01 10.81  6.15  53 1023.5   7.2   4.2 999.0 99.0 99.00
2018 02 20 12 50 216  4.4  4.9  0.89 10.81  6.00  70 1023.5   7.6   4.2 999.0 99.0 99.00
2018 02 20 13 50 228  2.5  2.9  1.05 10.81  6.99  65 1023.8   8.9   4.2 999.0 99.0 99.00
2018 02 20 14 50 136  1.7  2.1  0.94 10.81  6.62  53 1023.8   6.9   4.3 999.0 99.0 99.00
2018 02 20 15 50 200  3.4  3.8  1.01 11.43  6.78  57 1023.2   9.1   4.6 999.0 99.0 99.00
2018 02 20 16 50 217  3.7  4.6  0.94 11.43  6.26  75 1022.3   9.4   4.8 999.0 99.0 99.00
2018 02 20 17 50 215  2.9  3.6  0.88 11.43  6.00  45 1022.1  10.6   4.9 999.0 99.0 99.00
2018 02 20 18 50 110  1.7  2.5  0.91 12.12  6.28  71 1021.6  10.1   5.3 999.0 99.0 99.00
2018 02 20 19 50 151  2.8  3.9  0.89 10.81  6.61  81 1021.5  11.0   4.8 999.0 99.0 99.00
2018 02 20 21 50  44  1.4  2.8  0.87 12.12  7.16  46 1022.3   9.4   5.4 999.0 99.0 99.00
2018 02 20 22 50 163  5.3  6.0  0.81 10.81  6.79  60 1022.9   9.0   5.3 999.0 99.0 99.00
2018 02 20 23 50  13  3.2  3.7  0.98 11.43  7.21  75 1024.0   5.5   5.1 999.0 99.0 99.00
2018 02 21 00 50  23  2.5  3.5  0.95 10.81  6.92  64 1024.2   5.7   4.9 999.0 99.0 99.00
2018 02 21 01 50  50  3.0  3.5  0.90 11.43  6.73  72 1024.5   5.0   5.0 999.0 99.0 99.00
2018 02 21 02 50 106  2.3  2.9  1.03 10.00  7.19  72 1024.2   5.1   4.8 999.0 99.0 99.00
2018 02 21 03 50 172  3.2  3.6  0.84 11.43  6.52  38 1024.2   8.3   4.8 999.0 99.0 99.00
2018 02 21 04 50   1  1.5  2.2  0.86 10.81  6.53  71 1024.6   6.6   4.8 999.0 99.0 99.00
2018 02 21 05 50 126  2.4  3.1  0.78 10.81  6.10  85 1024.5   6.8   4.8 999.0 99.0 99.00
2018 02 21 06 50 179  3.6  3.9  0.69 10.81  5.93  73 1024.1   7.6   4.8 999.0 99.0 99.00
2018 02 21 07 50 167  3.8  4.4  0.71 11.43  5.90  70 1023.5   7.2   4.8 999.0 99.0 99.00
2018 02 21 08 50 175  4.6  5.0  0.68 10.81  6.13  69 1023.1   7.6   4.7 999.0 99.0 99.00
2018 02 21 09 50 183  4.4  5.6  0.66 11.43  6.49  55 1022.6   9.7   4.7 999.0 99.0 99.00
2018 02 21 10 50 199  4.6  5.7  0.71 10.81  5.98  87 1022.7   9.3   4.6 999.0 99.0 99.00
2018 02 21 11 50 194  7.0  8.0  0.73 11.43  4.77  70 1021.8   9.7   4.5 999.0 99.0 99.00
2018 02 21 12 50 220  7.2  8.2  0.77 10.00  4.36  83 1022.0  10.0   4.4 999.0 99.0 99.00
2018 02 21 13 50 216  4.0  5.2  0.77 10.00  4.40  81 1022.2   9.7   4.4 999.0 99.0 99.00
2018 02 21 14 50 218  5.6  6.7  0.80 10.00  4.90  61 1022.0   9.7   4.5 999.0 99.0 99.00
2018 02 21 16 50 218  4.0  5.2  0.80 12.90  4.67  55 1020.5  10.2   4.7 999.0 99.0 99.00
2018 02 21 17 50 190  7.0  8.3  0.79 13.79  4.70  77 1019.4  11.5   4.7 999.0 99.0 99.00
2018 02 21 18 50 179  7.4  8.3  0.85 12.90  4.76  64 1018.3  10.9   4.9 999.0 99.0 99.00
2018 02 21 19 50 176  7.7  8.7  0.82 12.90  4.43  65 1018.2  11.1   5.1 999.0 99.0 99.00
2018 02 21 20 50 175  7.6  8.5  0.78 12.90  4.52  66 1017.9  10.9   4.9 999.0 99.0 99.00
2018 02 21 21 50 180  7.5  8.5  0.81 13.79  4.53  59 1018.5  11.1   4.9 999.0 99.0 99.00
2018 02 21 22 50 179  6.7  7.3  0.76 13.79  4.72  72 1019.2   9.7   4.9 999.0 99.0 99.00
2018 02 21 23 50 207  5.9  6.5  0.75 12.90  4.48 360 1020.6  11.2   4.9 999.0 99.0 99.00
2018 02 22 00 50 236  6.1  6.8  0.68 11.43  4.96  80 1022.0  10.4   4.8 999.0 99.0 99.00
2018 02 22 01 50 316  8.7 10.1  0.63 13.79  5.04 106 1024.0  13.8   4.9 999.0 99.0 99.00
2018 02 22 02 50 347  5.9  6.9  0.59 12.12  5.36  90 1025.4   9.0   5.0 999.0 99.0 99.00
2018 02 22 03 50 337  7.7  8.8  0.64 10.81  3.74  62 1026.5   8.5   4.8 999.0 99.0 99.00
2018 02 22 04 50 338  6.9  7.5  0.73 12.90  3.86 118 1027.7   9.2   4.8 999.0 99.0 99.00
2018 02 22 05 50 318  6.3  7.3  0.62 12.90  4.07 180 1029.1   7.8   4.6 999.0 99.0 99.00
2018 02 22 06 50 326  6.5  7.3  0.61 12.90  3.89  34 1030.2   7.8   4.6 999.0 99.0 99.00
2018 02 22 07 50 348  6.1  7.1  0.62 12.12  3.95 113 1031.3   6.9   4.7 999.0 99.0 99.00
2018 02 22 08 50 351  6.1  7.6  0.70 13.79  3.62  91 1032.4   6.3   4.8 999.0 99.0 99.00
2018 02 22 09 50 360  4.4  5.2  0.64 13.79  4.27 135 1033.6   5.5   4.8 999.0 99.0 99.00
2018 02 22 10 50   4  4.4  5.2  0.62 12.90  3.90 152 1034.9   5.4   4.8 999.0 99.0 99.00
2018 02 22 11 50  31  4.5  5.4  0.59 12.90  4.23 332 1035.9   5.1   4.7 999.0 99.0 99.00
2018 02 22 12 50  47  6.8  8.0  0.59 12.12  4.01  54 1036.5   4.8   4.7 999.0 99.0 99.00
2018 02 22 13 50  40  8.1  9.7  0.98  5.00  4.18  41 1036.8   4.5   4.6 999.0 99.0 99.00
2018 02 22 14 50  31  6.3  7.3  1.29  5.26  4.49  49 1037.9   4.4   4.5 999.0 99.0 99.00
2018 02 22 15 50  36  6.6  7.5  1.12  5.26  4.38  41 1037.8   4.2   4.4 999.0 99.0 99.00
2018 02 22 16 50  26  6.3  7.3  1.04  5.56  4.32  36 1037.9   3.9   4.4 999.0 99.0 99.00
2018 02 22 17 50  48  5.6  7.0  1.02  5.56  4.42  41 1036.7   3.6   4.4 999.0 99.0 99.00
2018 02 22 18 50  41  5.0  6.0  1.02  5.26  4.44  40 1036.3   3.5   4.4 999.0 99.0 99.00
2018 02 22 19 50  45  5.3  6.3  1.06  5.56  4.56  49 1035.9   3.3   4.4 999.0 99.0 99.00
2018 02 22 20 50  15  6.0  7.5  1.01  5.56  4.57  56 1037.4   1.2   4.4 999.0 99.0 99.00
2018 02 22 21 50  21  5.4  6.7  1.01  5.88  4.56  68 1038.1   0.2   4.4 999.0 99.0 99.00
2018 02 22 22 50  28  2.8  3.5  0.93  5.00  4.57  51 1038.7   0.3   4.3 999.0 99.0 99.00
2018 02 22 23 50  50  2.0  3.0  0.92  5.56  4.60  52 1038.5   0.7   4.3 999.0 99.0 99.00
2018 02 23 00 50  82  2.5  3.2  0.86  5.88  4.65  54 1037.9   1.0   4.3 999.0 99.0 99.00
2018 02 23 01 50  53  3.8  4.7  0.82  5.56  4.82  53 1038.5   1.1   4.3 999.0 99.0 99.00
2018 02 23 02 50  44  2.1  2.7  0.81  5.00  4.62  51 1038.8   1.3   4.3 999.0 99.0 99.00
2018 02 23 03 50 345  2.5  3.4  0.81  5.26  4.70  62 1039.2   1.7   4.3 999.0 99.0 99.00
2018 02 23 04 50 350  2.4  3.3  0.76  5.88  4.74  90 1039.2   1.8   4.3 999.0 99.0 99.00
2018 02 23 05 50 342  1.9  2.6  0.74  5.88  4.60  87 1038.9   1.6   4.3 999.0 99.0 99.00
2018 02 23 06 50  13  2.0  2.9  0.68  5.26  4.46  73 1038.5   1.7   4.3 999.0 99.0 99.00
2018 02 23 07 50 335  3.6  4.4  0.66  5.56  4.66  83 1039.3   1.9   4.3 999.0 99.0 99.00
2018 02 23 08 50 353  4.4  5.2  0.62  5.56  4.54  79 1038.7   1.7   4.3 999.0 99.0 99.00
2018 02 23 09 50  19  5.6  6.5  0.55  5.88  4.40  75 1038.2   2.1   4.3 999.0 99.0 99.00
2018 02 23 10 50  45  4.9  6.2  0.63 12.12  3.82  92 1038.8   2.7   4.3 999.0 99.0 99.00
2018 02 23 11 50  69  4.5  5.7  0.57 11.43  3.91  69 1038.9   3.0   4.3 999.0 99.0 99.00
2018 02 23 12 50  79  5.6  6.7  0.58  6.25  4.04  63 1038.9   3.3   4.3 999.0 99.0 99.00
2018 02 23 13 50  91  6.2  7.2  0.56 10.81  3.91 102 1038.6   3.5   4.3 999.0 99.0 99.00
2018 02 23 14 50  88  5.7  6.6  0.66  3.13  3.64  71 1038.2   3.4   4.3 999.0 99.0 99.00
2018 02 23 15 50 100  4.9  5.7  0.73  3.85  3.89  53 1037.3   3.4   4.3 999.0 99.0 99.00
2018 02 23 16 50 107  5.3  6.2  0.78  3.85  4.02  55 1036.0   3.4   4.4 999.0 99.0 99.00
2018 02 23 17 50 107  5.4  6.3  0.83  5.00  4.23  63 1034.3   3.5   4.4 999.0 99.0 99.00
2018 02 23 18 50 118  6.1  7.0  0.82  5.00  4.18  61 1033.2   3.6   4.4 999.0 99.0 99.00
2018 02 23 19 50 136  7.0  8.0  0.77  4.55  4.02  46 1031.9   3.5   4.4 999.0 99.0 99.00
2018 02 23 20 50 131  8.8 10.2  0.72  5.00  3.69  61 1030.0   3.3   4.4 999.0 99.0 99.00
2018 02 23 21 50 133  6.9  7.9  0.80  3.45  3.72  92 1029.0   3.5   4.3 999.0 99.0 99.00
2018 02 23 22 50 144  8.1  9.4  0.79  3.57  3.66 121 1026.7   3.4   4.3 999.0 99.0 99.00
2018 02 23 23 50 148  8.1  9.5  0.82  5.00  3.79  49 1025.5   3.1   4.3 999.0 99.0 99.00
2018 02 24 00 50 166  7.6  8.8  0.87  3.70  3.74 124 1024.2   3.0   4.3 999.0 99.0 99.00
2018 02 24 01 50 179  5.1  6.0  0.87  4.17  3.90  90 1022.9   2.9   4.3 999.0 99.0 99.00
2018 02 24 02 50 228  4.0  4.6  0.79  3.70  4.08 118 1021.6   2.7   4.3 999.0 99.0 99.00
2018 02 24 03 50 241  4.6  5.3  0.75  5.56  4.32  80 1020.1   2.9   4.4 999.0 99.0 99.00
2018 02 24 04 50 220  4.9  6.5  0.75  5.26  4.64  72 1018.1   3.2   4.4 999.0 99.0 99.00
2018 02 24 05 50 230  6.1  7.9  0.77  5.26  4.51  74 1017.1   3.8   4.4 999.0 99.0 99.00
2018 02 24 06 50 245  7.4  9.1  0.73  5.26  4.37  89 1016.2   4.9   4.4 999.0 99.0 99.00
2018 02 24 07 50 252  5.4  6.8  0.84  5.56  3.89  89 1015.8   5.2   4.4 999.0 99.0 99.00
2018 02 24 08 50 255  7.1  8.7  0.73  3.33  3.74 276 1015.4   5.5   4.3 999.0 99.0 99.00
2018 02 24 09 50 244  6.2  7.2  0.80  3.45  3.68 267 1015.8   5.7   4.3 999.0 99.0 99.00
2018 02 24 10 50 249  5.5  6.2  0.65  3.33  3.70 263 1016.4   5.8   4.3 999.0 99.0 99.00
2018 02 24 11 50 251  6.1  6.8  0.51  5.26  3.70  96 1016.8   5.9   4.3 999.0 99.0 99.00
2018 02 24 12 50 257  7.0  8.1  0.49  2.60  3.30 262 1018.2   6.2   4.3 999.0 99.0 99.00
2018 02 24 13 50 267  5.2  5.8  0.44  2.86  3.23 272 1018.5   6.1   4.3 999.0 99.0 99.00
2018 02 24 14 50 275  4.7  5.4  0.38  5.88  3.32 112 1018.3   6.4   4.4 999.0 99.0 99.00
2018 02 24 15 50 287  4.3  4.7  0.28  5.56  3.70  55 1018.2   6.9   4.5 999.0 99.0 99.00
2018 02 24 16 50 288  2.4  2.9  0.28  5.56  4.16 136 1018.3   6.8   4.6 999.0 99.0 99.00
2018 02 24 17 50 227  2.7  2.9  0.27 10.81  3.86 160 1018.1   7.2   4.7 999.0 99.0 99.00
2018 02 24 18 50   6  1.7  2.6  0.25 12.12  4.03 114 1017.9   8.9   4.8 999.0 99.0 99.00
2018 02 24 19 50 253  3.3  4.0  0.24 99.00  4.66 999 1018.8   7.9   4.8 999.0 99.0 99.00
2018 02 24 20 50 107  3.4  4.3  0.26 11.43  5.46 352 1018.3   6.1   4.9 999.0 99.0 99.00
2018 02 24 21 50 111  2.1  2.6  0.25 99.00  5.62 999 1020.3   6.3   4.9 999.0 99.0 99.00
2018 02 24 22 50  60  2.9  3.2  0.24 99.00  5.48 999 1020.4   6.3   4.9 999.0 99.0 99.00
2018 02 24 23 50  26  3.9  4.5  0.26 11.43  5.85 138 1020.9   6.6   4.8 999.0 99.0 99.00
2018 02 25 00 50  73  1.4  1.7  0.25  9.09  5.44  93 1021.0   6.0   4.7 999.0 99.0 99.00
2018 02 25 01 50 317  1.6  2.1  0.27  7.14  4.38 131 1023.1   5.9   4.5 999.0 99.0 99.00
2018 02 25 02 50   5  4.0  4.6  0.28  6.67  4.19 105 1023.9   5.7   4.5 999.0 99.0 99.00
2018 02 25 03 50  25  4.7  5.4  0.33  2.74  3.26  30 1024.0   5.2   4.4 999.0 99.0 99.00
2018 02 25 04 50  41  4.4  5.4  0.41  2.86  3.49  23 1025.1   5.1   4.4 999.0 99.0 99.00
2018 02 25 05 50  45  7.9  9.1  0.47  3.13  3.17  36 1025.1   5.0   4.4 999.0 99.0 99.00
2018 02 25 06 50  55  7.9  9.1  0.64  3.13  3.36  44 1025.5   4.8   4.5 999.0 99.0 99.00
2018 02 25 07 50  51  8.6 10.0  0.83  3.70  3.59  40 1025.3   4.5   4.4 999.0 99.0 99.00
2018 02 25 08 50  66  9.2 10.9  1.02  4.35  3.81  34 1024.6   4.3   4.3 999.0 99.0 99.00
2018 02 25 09 50  66  9.0 10.4  1.12  4.55  3.93  39 1025.0   4.1   4.3 999.0 99.0 99.00
2018 02 25 10 50  73  7.5  9.2  1.37  5.26  4.24  29 1026.0   4.2   4.3 999.0 99.0 99.00
2018 02 25 11 50  79  8.7 10.6  1.59  5.88  4.73  51 1024.3   4.0   4.3 999.0 99.0 99.00
2018 02 25 12 50  93  9.1 11.1  1.47  5.88  4.53  45 1023.8   4.1   4.2 999.0 99.0 99.00
2018 02 25 13 50  98  8.7 10.1  1.51  5.56  4.63  39 1023.5   4.1   4.2 999.0 99.0 99.00
2018 02 25 14 50  96  8.8 10.5  1.37  5.56  4.59  49 1022.7   4.0   4.2 999.0 99.0 99.00
2018 02 25 15 50 101  8.0  9.9  1.34  5.56  4.64  31 1023.0   4.0   4.3 999.0 99.0 99.00
2018 02 25 16 50 109 10.8 12.4  1.53  5.88  4.78  43 1020.3   3.9   4.3 999.0 99.0 99.00
2018 02 25 17 50 103  9.2 11.6  1.41  6.25  4.55  54 1019.3   3.9   4.3 999.0 99.0 99.00
2018 02 25 18 50  92  8.7 11.6  1.55  5.88  4.72  77 1017.7   4.1   4.4 999.0 99.0 99.00
2018 02 25 19 50  91  9.4 11.2  1.89  5.88  4.98  73 1016.4   4.4   4.4 999.0 99.0 99.00
2018 02 25 20 50  91  8.1 10.0  2.05  6.25  5.07  70 1014.9   4.8   4.4 999.0 99.0 99.00
2018 02 25 21 50  49  4.1  5.1  2.14  7.14  5.31  91 1016.0   4.7   4.5 999.0 99.0 99.00
2018 02 25 22 50  57  6.7  7.9  2.20  7.14  5.61  88 1014.0   4.6   4.5 999.0 99.0 99.00
2018 02 25 23 50  40  6.4  8.1  2.38  7.14  5.88 104 1013.7   4.7   4.5 999.0 99.0 99.00
2018 02 26 00 50  49  5.8  6.9  2.32  7.69  6.00 100 1012.7   4.7   4.5 999.0 99.0 99.00
2018 02 26 01 50 355  5.6  6.5  2.10  7.69  5.95  98 1014.0   4.7   4.5 999.0 99.0 99.00
2018 02 26 02 50 349  6.7  7.7  1.97  8.33  5.95  98 1013.8   4.6   4.5 999.0 99.0 99.00
2018 02 26 03 50 352  6.6  7.8  1.96  8.33  6.05 105 1014.2   4.6   4.5 999.0 99.0 99.00
2018 02 26 04 50   1  6.4  7.5  2.04  8.33  6.33 109 1014.0   4.5   4.5 999.0 99.0 99.00
2018 02 26 05 50 353  5.0  6.2  1.94  8.33  6.24 107 1014.4   4.4   4.5 999.0 99.0 99.00
2018 02 26 06 50 341  6.0  7.5  1.92  8.33  6.26 101 1015.0   4.1   4.5 999.0 99.0 99.00
2018 02 26 07 50 337  5.8  6.8  1.79  8.33  6.06 109 1015.1   4.0   4.5 999.0 99.0 99.00
2018 02 26 08 50 312  4.7  6.1  1.68  7.69  5.90 106 1015.6   3.3   4.5 999.0 99.0 99.00
2018 02 26 09 50 296  3.1  4.7  1.86  8.33  6.28 102 1015.7   2.9   4.5 999.0 99.0 99.00
