YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 04 03 11 50 353 11.8 15.3  1.18 10.00  4.04 122  987.9   1.4   5.2 999.0 99.0 99.00
2016 04 03 12 50 333 14.3 17.9 99.00 99.00 99.00 999  990.2   0.8   5.1 999.0 99.0 99.00
2016 04 03 13 50 322 16.1 19.8  2.12  5.26  4.59 340  993.6  -0.3   5.1 999.0 99.0 99.00
2016 04 03 14 50 309 13.6 16.5 99.00 99.00 99.00 999  995.6   0.7   5.1 999.0 99.0 99.00
2016 04 03 15 50 306 14.3 17.1  2.00  4.35  4.76 313  997.6   1.0   5.1 999.0 99.0 99.00
2016 04 03 16 50 312 12.3 15.2  1.89  4.55  4.76 300  999.6   1.5   5.0 999.0 99.0 99.00
2016 04 03 17 50 316 11.9 15.7  1.68  7.14  4.65  29 1000.9   2.1   5.0 999.0 99.0 99.00
2016 04 03 18 50 301 12.5 16.5  1.71  4.55  4.72 304 1001.9   2.3   5.0 999.0 99.0 99.00
2016 04 03 19 50 287 13.7 16.9  1.81  4.76  4.76 283 1003.3   1.8   5.0 999.0 99.0 99.00
2016 04 03 20 50 291 11.0 13.7  1.72  4.76  4.71 290 1005.5   1.1   5.1 999.0 99.0 99.00
2016 04 03 21 50 291 14.0 17.8  1.70  4.76  4.60 288 1006.7   1.5   5.2 999.0 99.0 99.00
2016 04 03 22 50 311 12.0 14.9  1.45  5.00  4.44 290 1009.0   1.2   5.2 999.0 99.0 99.00
2016 04 03 23 50 275 13.0 15.7  1.57  4.76  4.36 285 1010.5   0.5   5.1 999.0 99.0 99.00
2016 04 04 00 50 277 11.6 14.3  1.43  4.55  4.32 273 1012.6   0.2   5.1 999.0 99.0 99.00
2016 04 04 01 50 289  9.4 11.7  1.26  4.35  4.15 279 1014.7  -0.4   5.1 999.0 99.0 99.00
2016 04 04 02 50 295 11.7 13.9  1.04  4.17  3.87 280 1015.4  -0.4   5.0 999.0 99.0 99.00
2016 04 04 03 50 302  8.4 10.5  0.93  3.70  3.86 284 1016.8  -0.7   5.0 999.0 99.0 99.00
2016 04 04 04 50 307  6.2  7.6  0.83 12.12  4.07  94 1017.8  -0.9   5.0 999.0 99.0 99.00
2016 04 04 05 50 293  6.5  8.6  0.73  3.23  3.66 291 1017.6  -1.0   5.0 999.0 99.0 99.00
2016 04 04 06 50 299  6.5  8.4  0.66 12.90  3.80  33 1017.2  -1.1   4.9 999.0 99.0 99.00
2016 04 04 07 50 305  4.5  6.5  0.57 10.81  4.07  95 1017.2  -1.3   4.9 999.0 99.0 99.00
2016 04 04 08 50 319  3.4  4.7  0.54 12.12  4.67  89 1017.3  -1.4   4.9 999.0 99.0 99.00
2016 04 04 09 50 326  2.7  4.4  0.46 11.43  4.58  65 1017.7  -1.7   4.9 999.0 99.0 99.00
2016 04 04 10 50  71  1.5  3.3  0.41 12.12  5.66 121 1018.3  -2.8   4.8 999.0 99.0 99.00
2016 04 04 11 50 223  2.4  3.3  0.45 10.81  5.60 110 1018.9  -3.6   4.8  -9.6 99.0 99.00
2016 04 04 12 50 161  1.0  1.8  0.39 11.43  6.01 119 1018.2  -3.7   4.8  -9.3 99.0 99.00
2016 04 04 13 50  84  4.6  6.0  0.42 12.12  6.80  81 1016.9  -3.2   4.7  -8.6 99.0 99.00
2016 04 04 14 50  91  4.9  6.3  0.39 10.81  5.88 108 1017.0  -2.2   4.8  -7.9 99.0 99.00
2016 04 04 15 50  87  6.2  7.9  0.45 11.43  4.24  53 1015.4  -1.9   4.8  -7.4 99.0 99.00
2016 04 04 16 50  85  5.9  6.8  0.55 11.43  3.59  74 1014.9  -1.3   4.9  -6.7 99.0 99.00
2016 04 04 17 50  68  6.5  7.7  0.62  3.13  3.55  81 1013.9  -0.8   4.9  -6.1 99.0 99.00
2016 04 04 18 50  68  7.7 10.9  0.75  3.45  3.56  74 1012.6  -0.7   4.9  -5.9 99.0 99.00
2016 04 04 19 50  56 10.1 12.4  1.02  3.85  3.74  77 1012.3  -0.4   4.9  -5.5 99.0 99.00
2016 04 04 20 50  55 10.8 14.3  1.29  4.76  4.15  63 1013.1  -0.6   4.9  -5.4 99.0 99.00
2016 04 04 21 50  48 11.0 13.4  1.58  5.00  4.51  59 1013.2  -0.7   4.9  -5.4 99.0 99.00
2016 04 04 22 50  36 10.8 13.5  1.78  5.56  4.68  52 1014.1  -0.8   4.9  -5.4 99.0 99.00
2016 04 04 23 50  35 10.8 13.1  1.93  6.25  4.90  52 1014.7  -0.8   4.9  -5.0 99.0 99.00
2016 04 05 00 50  32 10.1 12.0  2.03  5.88  4.91  54 1016.1  -0.6   4.9  -5.3 99.0 99.00
2016 04 05 01 50  18 10.6 12.7  1.90  6.25  5.03  61 1016.2  -0.5   4.8  -5.2 99.0 99.00
2016 04 05 02 50  25  9.9 11.8  1.83  6.25  5.05  56 1016.8  -0.7   4.8  -6.0 99.0 99.00
2016 04 05 03 50  21  9.8 11.4  1.84  6.25  5.07  48 1017.0  -0.4   4.8  -5.9 99.0 99.00
2016 04 05 04 50  23 10.4 12.3  1.66  6.25  4.94  58 1017.4  -0.3   4.8  -5.4 99.0 99.00
2016 04 05 05 50  24  9.7 11.5  1.60  6.25  4.88  64 1017.5  -0.2   4.8  -5.5 99.0 99.00
2016 04 05 06 50  23  8.7 10.6  1.62  6.25  5.01  65 1018.3  -0.4   4.8  -5.2 99.0 99.00
2016 04 05 07 50  12  9.5 11.5  1.63  5.56  4.81  54 1018.2  -0.7   4.8  -5.3 99.0 99.00
2016 04 05 08 50   9  9.8 12.5  1.63  6.25  4.95  67 1018.9  -0.8   4.8  -4.9 99.0 99.00
2016 04 05 09 50  26 12.5 15.3  1.63  6.25  4.93  74 1019.2  -0.2   4.7  -6.1 99.0 99.00
2016 04 05 10 50  28 12.0 14.2  1.88  5.88  4.89  46 1021.0  -1.0   4.7  -6.8 99.0 99.00
2016 04 05 11 50  30 12.1 15.3  1.91  6.25  4.92  54 1022.2  -1.3   4.6  -7.1 99.0 99.00
2016 04 05 12 50  25 11.5 13.9  2.25  5.88  5.19  39 1023.0  -1.6   4.6  -7.4 99.0 99.00
2016 04 05 13 50  24 11.3 14.2  2.56  6.67  5.68  43 1024.2  -1.8   4.6  -7.6 99.0 99.00
2016 04 05 14 50  22 11.1 13.6  2.33  7.69  5.54  42 1024.4  -2.1   4.7  -8.1 99.0 99.00
2016 04 05 15 50  11  9.7 12.2  2.29  7.14  5.68  39 1024.7  -2.2   4.7  -8.3 99.0 99.00
2016 04 05 16 50  21  9.0 11.7  2.07  7.69  5.56  46 1024.4  -2.3   4.7  -9.1 99.0 99.00
2016 04 05 17 50  17  5.4  8.3  2.03  7.69  5.69  51 1024.5  -1.7   4.6  -9.1 99.0 99.00
2016 04 05 18 50  19  4.3  5.8  1.79  7.69  5.82  60 1024.2  -1.1   4.7  -9.2 99.0 99.00
2016 04 05 19 50  38  2.2  3.7  1.70  7.14  5.91  60 1023.9  -0.3   4.8 -24.9 99.0 99.00
2016 04 05 20 50  91  1.7  2.7  1.60  7.14  5.70  60 1024.0   0.1   5.0  -7.8 99.0 99.00
2016 04 05 21 50 338  6.5  9.1  1.86  7.14  5.70  71 1023.8   2.0   5.0 999.0 99.0 99.00
2016 04 05 22 50 329  8.8 10.3  1.75  7.14  5.53  70 1023.8   2.3   4.9 999.0 99.0 99.00
2016 04 05 23 50 326  8.3 10.5  1.61  7.14  5.34  57 1024.3   2.2   4.8 999.0 99.0 99.00
2016 04 06 00 50 329  9.9 11.8  1.69  7.14  5.30  60 1025.0   2.0   4.8 999.0 99.0 99.00
2016 04 06 01 50 327  9.8 11.4  1.44  7.69  5.03  65 1025.4   1.3   4.7 999.0 99.0 99.00
2016 04 06 02 50 333  9.2 10.6  1.35  7.69  4.98  69 1025.8   1.0   4.7 999.0 99.0 99.00
2016 04 06 03 50 342  9.0 11.0  1.34  7.14  4.83  58 1026.2   0.8   4.7 999.0 99.0 99.00
2016 04 06 04 50 345  8.1  9.4  1.15  7.69  4.74  80 1026.9   0.4   4.7 999.0 99.0 99.00
2016 04 06 05 50 348  7.8  9.2  1.20  7.69  4.88  83 1027.4   0.3   4.6 999.0 99.0 99.00
2016 04 06 06 50 349  7.3  8.9  1.21  7.14  4.99  67 1027.4   0.3   4.6 999.0 99.0 99.00
2016 04 06 07 50 338  6.7  8.1  1.15  7.14  4.86  69 1027.4   0.0   4.6 999.0 99.0 99.00
2016 04 06 08 50 324  5.9  7.4  1.20  8.33  5.29  90 1027.9  -0.2   4.6 999.0 99.0 99.00
2016 04 06 09 50 333  5.9  7.0  1.13  8.33  5.26  91 1028.2  -0.1   4.6 999.0 99.0 99.00
2016 04 06 10 50 334  4.6  5.7  1.02  5.88  4.90  57 1028.3  -0.3   4.5 999.0 99.0 99.00
2016 04 06 11 50 348  3.0  4.0  1.00  7.69  5.19  81 1028.1  -0.1   4.4 999.0 99.0 99.00
2016 04 06 12 50 337  3.6  5.2  0.91  5.88  5.22  61 1028.8   0.0   4.4 999.0 99.0 99.00
2016 04 06 13 50 328  2.2  3.2  0.92  7.14  5.32  83 1029.1   0.2   4.5 999.0 99.0 99.00
2016 04 06 14 50 249  0.8  2.0  0.90  7.69  5.58  86 1029.1   0.4   4.7 999.0 99.0 99.00
2016 04 06 15 50 173  1.4  2.4  0.85  8.33  5.89  87 1028.7   0.6   5.3 999.0 99.0 99.00
2016 04 06 16 50 153  4.3  5.2  0.85  8.33  6.23  93 1027.4   0.7   5.2 999.0 99.0 99.00
2016 04 06 17 50 150  6.3  7.8  0.79  7.69  6.16 103 1026.3   1.5   5.3 999.0 99.0 99.00
2016 04 06 18 50 115  2.6  5.6  0.60  5.88  6.63 244 1024.6   3.0   2.4 999.0 99.0 99.00
2016 04 06 19 50 189  6.9  9.5  0.89  9.09  4.23  78 1023.2   4.7   5.7  -6.2 99.0 99.00
2016 04 06 20 50 179  8.5  9.8  1.02  3.70  4.07 132 1022.1   4.1   5.7  -5.0 99.0 99.00
2016 04 06 21 50 184  8.6  9.8  1.13  8.33  4.19  82 1021.6   4.4   5.7  -4.1 99.0 99.00
2016 04 06 22 50 181  9.0 11.2  1.14  4.55  4.32 144 1021.1   4.3   5.6  -3.2 99.0 99.00
2016 04 06 23 50 167  7.5  9.1  1.12  4.55  4.24 141 1020.7   4.3   5.6  -2.0 99.0 99.00
2016 04 07 00 50 163  7.6  9.7  1.02  4.35  4.35 139 1019.8   4.7   5.6  -0.8 99.0 99.00
2016 04 07 01 50 152  8.8 10.2  1.11  4.55  4.29 127 1018.7   4.9   5.6   0.5 99.0 99.00
2016 04 07 02 50 159  7.5  9.3  1.25  4.76  4.55 130 1017.7   5.5   5.6   1.9 99.0 99.00
2016 04 07 03 50 163  6.3  7.5  1.18  5.00  4.58 129 1017.2   6.1   5.6   2.2 99.0 99.00
2016 04 07 04 50 160  6.0  6.9  0.96  5.00  4.64 122 1016.5   6.4   5.6   3.8 99.0 99.00
2016 04 07 05 50 163  6.8  7.8  0.96  4.76  4.71 135 1015.3   7.0   5.6   4.7 99.0 99.00
2016 04 07 06 50 158  6.5  7.2  0.89  7.69  4.65  90 1014.1   7.3   5.6   5.1 99.0 99.00
2016 04 07 07 50 156  6.9  9.1  0.95  4.35  4.64 132 1012.9   7.7   5.6   5.4 99.0 99.00
2016 04 07 08 50 175  9.4 10.8  0.98  9.09  4.49  75 1012.1   9.2   5.6   6.0 99.0 99.00
2016 04 07 09 50 172  8.0  9.7  1.11  5.00  4.57 127 1011.7   9.2   5.6   6.2 99.0 99.00
2016 04 07 10 50 171  7.0  7.8  1.11  7.69  4.68  74 1011.4   9.1   5.6   6.2 99.0 99.00
2016 04 07 11 50 159  7.7  9.4  1.23  4.55  4.62 125 1011.2   9.1   5.6   6.8 99.0 99.00
2016 04 07 12 50 159 10.6 12.2  1.32  5.26  4.58 134 1010.1   9.9   5.6   7.5 99.0 99.00
2016 04 07 13 50 146  8.2  9.4  1.40  5.56  4.70 125 1009.4   8.7   5.7   7.1 99.0 99.00
2016 04 07 14 50 137  8.2  9.5  1.33  5.88  4.53 115 1008.4   9.0   5.7   7.0 99.0 99.00
2016 04 07 15 50 135 10.4 12.6  1.49  5.56  4.72 134 1007.3   8.6   5.7   7.5 99.0 99.00
2016 04 07 16 50 136 10.0 12.2  1.37  5.88  4.57 125 1005.8   9.0   5.8   8.2 99.0 99.00
2016 04 07 17 50 137 11.9 14.0  1.61  5.56  4.74 134 1004.6   9.2   5.8   8.7 99.0 99.00
2016 04 07 18 50 127 11.2 13.6  1.55  6.25  4.84 111 1002.7   8.9   5.8   8.8 99.0 99.00
2016 04 07 19 50 132 12.8 15.2  1.94  6.25  5.14 129 1000.7   9.1   5.8   8.6 99.0 99.00
2016 04 07 20 50 141 12.2 14.3  2.02  5.88  5.04 117  999.5   9.0   5.8   9.0 99.0 99.00
2016 04 07 21 50 133 12.3 14.8  2.27  5.88  5.41 127  997.7   9.0   5.8   9.0 99.0 99.00
2016 04 07 22 50 146 10.9 12.7  2.13  6.67  5.32 109  996.8   8.9   5.8   8.9 99.0 99.00
2016 04 07 23 50 165  8.1  9.3  2.20  6.67  5.57 120  996.6   9.9   5.8   9.9 99.0 99.00
2016 04 08 00 50 136 10.1 11.5  1.99  7.14  5.42 115  995.7   8.3   5.8   8.3 99.0 99.00
2016 04 08 01 50 156  7.1  8.7  2.03  5.88  5.37 115  995.1   7.8   5.8   7.8 99.0 99.00
2016 04 08 02 50 169  6.4  7.2  1.55  5.88  5.31 118  995.1   8.3   5.8   8.3 99.0 99.00
2016 04 08 03 50 190  7.1  7.9  1.22  7.69  5.06  94  995.2   8.7   5.8   8.7 99.0 99.00
2016 04 08 04 50 191  5.5  6.1  1.29  8.33  5.55 102  995.6   8.1   5.8   7.6 99.0 99.00
2016 04 08 05 50 179  5.3  6.0  1.33 10.81  6.47  80  995.5   7.9   5.8   7.5 99.0 99.00
2016 04 08 06 50 173  6.0  6.6  1.45 10.81  7.13  80  995.8   7.6   5.8   7.4 99.0 99.00
2016 04 08 07 50 164  5.6  6.4  1.53 10.00  7.16  93  995.5   7.3   5.8   7.1 99.0 99.00
2016 04 08 08 50 168  6.0  7.0  1.52 10.81  6.85  67  995.6   7.1   5.8   7.0 99.0 99.00
2016 04 08 09 50 182  6.6  7.6  1.54 10.00  6.84  71  995.7   7.3   5.8   6.3 99.0 99.00
2016 04 08 10 50 193  9.3 10.8  1.64 11.43  6.34  69  996.5   7.5   5.8   6.0 99.0 99.00
2016 04 08 11 50 200  9.1 11.5  1.78 12.90  6.02  83  997.0   7.7   5.8   5.4 99.0 99.00
2016 04 08 12 50 218  7.5  9.4  1.74 11.43  5.96  68  997.5   7.9   5.9   4.6 99.0 99.00
2016 04 08 13 50 231  5.8  7.5  1.67 10.81  5.96  99  998.0   8.0   5.9   4.0 99.0 99.00
2016 04 08 14 50 238  5.5  7.2  1.61 11.43  6.37  96  998.2   8.3   6.0   2.9 99.0 99.00
2016 04 08 15 50 204  3.2  4.4  1.56 11.43  6.49 106  998.1   8.3   6.1   2.9 99.0 99.00
2016 04 08 16 50 213  7.8  8.8  1.73 10.81  6.80  80  997.9   9.2   6.2   2.0 99.0 99.00
2016 04 08 17 50 241  3.2  5.1  1.79 12.12  6.58  90  998.8   7.8   6.2   2.8 99.0 99.00
2016 04 08 18 50 273  4.1  5.1  1.62 12.90  6.59 124  998.6   8.0   6.2   2.4 99.0 99.00
2016 04 08 19 50 227  6.1  8.8  1.73 11.43  8.15 109  999.2   8.3   6.2   1.3 99.0 99.00
2016 04 08 20 50 179  6.4  7.5  1.59 12.12  6.54  69  999.8   6.6   6.1   3.4 99.0 99.00
2016 04 08 21 50 204  4.8  7.3  1.49 12.12  6.57  69 1000.5   7.2   6.1   3.4 99.0 99.00
2016 04 08 22 50 247  6.3  8.2  1.56 12.90  6.83  82 1001.2   7.7   6.1   0.9 99.0 99.00
2016 04 08 23 50 283  9.8 11.9  1.56 13.79  6.21  88 1002.4   6.9   6.0  -0.4 99.0 99.00
2016 04 09 00 50 280 10.7 13.1  1.67 12.12  5.92 106 1003.9   6.2   6.0  -1.2 99.0 99.00
2016 04 09 01 50 282  9.8 11.8  1.60 12.12  5.72  97 1005.0   5.5   5.9  -2.6 99.0 99.00
2016 04 09 02 50 257 11.0 14.0  1.61 12.12  5.57 112 1005.4   5.0   5.8  -3.0 99.0 99.00
2016 04 09 03 50 279 10.7 13.3  1.68 12.12  5.28 115 1005.7   4.1   5.8  -4.0 99.0 99.00
2016 04 09 04 50 277 11.4 14.0  1.64 11.43  5.31 104 1005.6   3.7   5.8  -4.2 99.0 99.00
2016 04 09 05 50 281 11.0 13.2  1.46 11.43  5.31 101 1005.2   3.5   5.7  -4.1 99.0 99.00
2016 04 09 06 50 288  9.3 11.4  1.40 10.81  5.35 116 1005.7   3.2   5.7  -5.0 99.0 99.00
2016 04 09 07 50 304  7.4  9.6  1.36 10.81  5.68 113 1006.4   2.9   5.7  -6.3 99.0 99.00
2016 04 09 08 50 303  6.9  8.5  1.19 10.81  5.97 113 1006.8   2.5   5.7  -6.1 99.0 99.00
2016 04 09 09 50 304  5.5  7.0  1.13 10.81  6.33  97 1007.2   2.4   5.6  -6.1 99.0 99.00
2016 04 09 10 50 282  4.5  5.9  1.17 10.81  7.32 104 1007.9   2.6   5.6  -6.5 99.0 99.00
2016 04 09 11 50 258  3.9  5.2  0.95 10.81  6.49  88 1008.5   2.7   5.6  -4.4 99.0 99.00
2016 04 09 12 50 259  3.5  4.5  0.81 10.81  6.73  92 1008.8   2.6   5.7  -4.5 99.0 99.00
2016 04 09 13 50 248  4.2  5.8  0.89 10.81  7.29 104 1009.2   2.9   5.7  -4.4 99.0 99.00
2016 04 09 14 50 266  3.2  4.1  0.93 10.00  7.56 112 1009.0   3.2   5.8  -4.8 99.0 99.00
2016 04 09 15 50 351  3.0  3.9  0.81 11.43  7.71  45 1007.1   3.3   6.0  -4.6 99.0 99.00
2016 04 09 16 50  53  0.9  1.5  0.80 10.81  8.07 137 1007.0   3.9   6.1  -4.7 99.0 99.00
2016 04 09 17 50 109  4.2  5.7  0.74 10.81  8.26  69 1006.8   4.0   6.2  -3.7 99.0 99.00
2016 04 09 18 50  90  6.2  7.3  0.82 10.00  8.41 123 1006.8   3.9   6.1  -3.4 99.0 99.00
2016 04 09 19 50  93  5.7  6.7  0.92 10.00  6.90  99 1006.9   3.9   6.0  -2.8 99.0 99.00
2016 04 09 20 50 105  5.8  6.8  0.96 10.00  6.52  96 1007.4   4.1   6.0  -2.6 99.0 99.00
2016 04 09 21 50 106  4.5  5.7  0.86 10.00  6.03  87 1007.6   4.3   5.9  -2.4 99.0 99.00
2016 04 09 22 50  88  5.1  5.8  0.84 10.00  6.27  75 1007.7   4.3   5.9  -1.6 99.0 99.00
2016 04 09 23 50  42  4.5  5.8  0.92 10.00  6.24  77 1007.8   4.3   5.8  -2.1 99.0 99.00
2016 04 10 00 50  12  3.5  4.5  0.90  8.33  6.31 117 1009.0   4.4   5.8  -2.2 99.0 99.00
2016 04 10 01 50 348  5.2  6.3  1.00 10.00  7.02 123 1009.8   4.7   5.8  -1.4 99.0 99.00
2016 04 10 02 50 344  9.5 11.1  0.89 10.00  5.77 112 1009.9   4.6   5.8  -2.1 99.0 99.00
2016 04 10 03 50   6 11.2 12.7  1.06 10.00  4.52 120 1010.8   3.9   5.7  -4.1 99.0 99.00
2016 04 10 04 50 358 10.5 12.1  1.20 10.00  4.42  99 1012.1   3.1   5.7  -4.5 99.0 99.00
2016 04 10 05 50 323 11.2 13.4  1.33  5.00  4.36  29 1013.2   1.9   5.6  -6.1 99.0 99.00
2016 04 10 06 50 321 10.5 12.6  1.35  5.88  4.35  46 1014.6   1.3   5.6  -6.4 99.0 99.00
2016 04 10 07 50 327 11.2 13.2  1.44  6.25  4.50  44 1015.8   1.0   5.5  -6.4 99.0 99.00
2016 04 10 08 50 326 10.6 12.9  1.42  6.25  4.53  50 1017.1   0.8   5.5  -6.8 99.0 99.00
2016 04 10 09 50 317  9.3 11.6  1.27  5.88  4.67  42 1018.7   0.7   5.5  -6.5 99.0 99.00
2016 04 10 10 50 320  8.8 11.5  1.13  5.88  4.35  48 1020.0   0.7   5.5  -6.7 99.0 99.00
2016 04 10 11 50 329 10.2 13.0  1.25  5.56  4.35  41 1021.1   0.7   5.5  -7.9 99.0 99.00
2016 04 10 12 50 321  8.4 10.6  1.28  9.09  4.47  99 1022.0   0.7   5.5  -8.6 99.0 99.00
2016 04 10 13 50 297  6.4  7.8  1.21  6.67  4.62  63 1022.7   1.0   5.5  -8.5 99.0 99.00
2016 04 10 14 50 287  5.9  7.3  1.17  6.67  4.86  53 1023.3   1.6   5.6  -9.7 99.0 99.00
2016 04 10 15 50 280  5.0  7.0  1.09  5.56  4.94  38 1023.2   2.8   5.6  -9.7 99.0 99.00
2016 04 10 16 50 269  4.4  5.7  1.02  8.33  5.01  99 1023.1   3.6   5.7 -10.3 99.0 99.00
2016 04 10 17 50 256  2.4  3.2  0.93  9.09  5.26  66 1022.7   4.5   5.9 -10.8 99.0 99.00
2016 04 10 18 50 194  0.6  1.1  0.77  9.09  5.43  86 1022.4   5.6   6.3 -10.0 99.0 99.00
2016 04 10 19 50 226  3.2  4.4  0.73  6.67  5.58  54 1022.5   6.5   6.3  -7.2 99.0 99.00
2016 04 10 20 50 270  2.9  3.4  0.63 11.43  5.34  50 1022.6   7.0   6.3  -5.7 99.0 99.00
2016 04 10 21 50 144  6.4  7.5  0.69 11.43  5.74  47 1022.9   5.6   6.2  -4.1 99.0 99.00
2016 04 10 22 50 138  6.5  7.8  0.73 10.81  4.30  45 1023.3   5.4   6.0  -2.2 99.0 99.00
2016 04 10 23 50 143  4.4  5.4  0.74 10.00  4.71  72 1023.8   5.8   6.0   0.6 99.0 99.00
2016 04 11 00 50 164  5.7  6.9  0.72 10.00  5.73  45 1024.5   6.4   5.9  -0.5 99.0 99.00
2016 04 11 01 50 193  6.9  8.0  0.67 10.00  4.97  69 1025.1   6.0   5.9  -2.0 99.0 99.00
2016 04 11 02 50 201  7.1  8.1  0.65 10.00  4.21 110 1025.4   5.7   5.9  -3.0 99.0 99.00
2016 04 11 03 50 211  6.6  7.8  0.69 10.00  4.25  83 1025.9   5.8   5.8  -1.7 99.0 99.00
2016 04 11 04 50 203  6.7  8.0  0.63 10.81  4.13  91 1025.7   5.8   5.8  -1.1 99.0 99.00
2016 04 11 05 50 202  6.6  7.7  0.63 10.81  3.88  93 1025.5   5.7   5.8  -1.3 99.0 99.00
2016 04 11 06 50 190  6.2  7.6  0.58 11.43  3.96  57 1025.3   5.8   5.8  -0.5 99.0 99.00
2016 04 11 07 50 168  6.3  7.6  0.57 10.81  4.13  99 1025.0   5.6   5.7   0.7 99.0 99.00
2016 04 11 08 50 167  6.4  7.5  0.56 10.81  4.02 357 1025.0   5.8   5.7   1.5 99.0 99.00
2016 04 11 09 50 165  7.1  8.6  0.55 10.81  4.02  67 1025.0   5.9   5.7   1.4 99.0 99.00
2016 04 11 10 50 170  6.4  7.6  0.57 10.00  3.92  84 1025.8   6.0   5.8   1.4 99.0 99.00
2016 04 11 11 50 169  7.1  8.3  0.59 10.00  3.92  53 1025.8   6.2   5.8   1.3 99.0 99.00
2016 04 11 12 50 169  5.8  6.5  0.60 10.00  3.98  27 1025.3   6.4   5.8   0.9 99.0 99.00
2016 04 11 13 50 164  7.4  8.8  0.60 10.00  3.88  58 1024.7   7.0   5.8   0.7 99.0 99.00
2016 04 11 14 50 164  7.7  9.0  0.69 10.00  3.95  70 1023.3   7.5   5.8   2.3 99.0 99.00
2016 04 11 15 50 177  8.4 11.1  0.75  9.09  3.88  84 1021.8   9.9   5.8   1.1 99.0 99.00
2016 04 11 16 50 184 10.1 11.6  0.85  3.85  3.69 146 1020.8  10.1   5.9   2.5 99.0 99.00
2016 04 11 17 50 189 12.8 15.4  1.10  4.35  3.79 158 1019.4  11.5   5.9   1.4 99.0 99.00
2016 04 11 18 50 199 13.0 17.2  1.22  4.00  3.96 179 1018.4  11.6   5.9   1.7 99.0 99.00
2016 04 11 19 50 194 10.2 14.3  1.39  4.76  4.12 151 1018.0  11.0   5.9   0.4 99.0 99.00
2016 04 11 20 50 191 11.3 15.8  1.38  5.00  4.12 151 1017.1  11.5   5.9   3.6 99.0 99.00
2016 04 11 21 50 197 11.5 14.8  1.33  4.35  4.05 159 1016.7  12.0   5.8   5.8 99.0 99.00
2016 04 11 22 50 196 11.4 13.5  1.43  5.00  4.17 149 1016.8  11.7   5.9   6.1 99.0 99.00
2016 04 11 23 50 203 11.3 14.2  1.16  4.76  3.86 149 1017.3  11.6   5.9   6.3 99.0 99.00
2016 04 12 00 50 200  8.9 11.3  0.96  3.33  3.66 199 1017.6  10.9   6.0   6.6 99.0 99.00
2016 04 12 01 50 197 10.6 13.5  0.84  4.17  3.71 154 1017.1  11.3   6.0   6.6 99.0 99.00
2016 04 12 02 50 205  9.4 12.0  1.04  3.57  3.79 203 1017.0  11.2   5.9   6.9 99.0 99.00
2016 04 12 03 50 198  8.7 10.1  0.99  4.17  3.91 164 1016.7  11.2   5.9   7.8 99.0 99.00
2016 04 12 04 50 193  9.0 10.2  0.94  4.17  3.86 149 1016.2  10.9   5.9   8.4 99.0 99.00
2016 04 12 05 50 193  8.3 10.0  0.87  3.70  3.92 165 1015.9  11.0   6.0   8.8 99.0 99.00
2016 04 12 06 50 187  9.1 10.5  0.86  5.26  3.84  91 1015.3  11.3   5.9   9.3 99.0 99.00
2016 04 12 07 50 185 10.8 13.8  0.90  4.00  3.73 158 1014.3  12.0   5.9   9.6 99.0 99.00
2016 04 12 08 50 178 11.3 14.4  0.92  3.85  3.62 158 1013.5  12.3   5.9   9.5 99.0 99.00
2016 04 12 09 50 186 12.5 16.7  1.01  3.70  3.75 166 1013.4  12.5   6.0   9.5 99.0 99.00
2016 04 12 10 50 186 11.9 15.4  1.10  3.85  3.80 172 1014.0  12.3   6.0   9.1 99.0 99.00
2016 04 12 11 50 187 12.2 16.5  1.06  3.85  3.63 164 1013.9  12.7   6.0   9.0 99.0 99.00
2016 04 12 12 50 190 11.9 13.8  1.05  4.17  3.78 155 1013.6  12.9   6.0   8.9 99.0 99.00
2016 04 12 13 50 189 10.5 11.8  1.18  4.35  3.88 167 1013.3  12.4   6.1   8.5 99.0 99.00
2016 04 12 14 50 183  7.7  8.8  1.01  4.35  3.92 147 1013.6  10.7   6.2   8.7 99.0 99.00
2016 04 12 15 50 182  6.6  7.7  0.88  4.17  4.07 151 1013.8   9.9   6.2   8.8 99.0 99.00
2016 04 12 16 50 175  6.0  6.8  0.84  6.25  4.35  91 1013.6   9.3   6.2   8.9 99.0 99.00
2016 04 12 17 50 182  4.8  5.9  0.82  6.67  4.66  97 1013.7   9.1   6.2   8.9 99.0 99.00
2016 04 12 18 50 273  5.0  5.9  0.80  6.25  4.99 117 1014.6   8.7   6.3   8.2 99.0 99.00
2016 04 12 19 50 258  4.3  5.1  0.81  6.25  4.97 121 1014.9   7.9   6.3   6.9 99.0 99.00
2016 04 12 20 50 269  4.0  4.6  0.69  8.33  4.83 125 1015.8   7.7   6.3   5.8 99.0 99.00
2016 04 12 21 50 268  4.1  4.8  0.65  8.33  5.01 118 1016.7   7.7   6.3   6.1 99.0 99.00
2016 04 12 22 50 257  2.5  3.2  0.64  8.33  5.94 109 1017.8   7.6   6.3   5.8 99.0 99.00
2016 04 12 23 50 288  4.4  8.6  0.73  8.33  6.78 130 1019.1   8.4   6.3   5.4 99.0 99.00
2016 04 13 00 50 322  7.6  9.0  0.76  7.69  6.45 127 1020.7   8.5   6.3   1.4 99.0 99.00
