YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 03 24 17 50 281  6.9  9.8  1.03  6.67  4.30  41 1018.9  -3.7   2.8 -15.7 99.0 99.00
2014 03 24 18 50 318  7.6 10.1  1.01  6.67  4.32  31 1018.2  -2.8   2.9 -17.0 99.0 99.00
2014 03 24 19 50 319  6.1  8.5  0.92  6.25  4.03  39 1017.9  -2.2   2.9 -17.5 99.0 99.00
2014 03 24 20 50 322  5.5  7.0  0.86  5.88  4.06  37 1017.5  -1.5   3.0 -17.1 99.0 99.00
2014 03 24 21 50 306  5.3  7.6  0.85  6.67  4.02  37 1017.6  -1.2   3.0 -17.2 99.0 99.00
2014 03 24 22 50 301  5.3  7.5  0.74  6.25  3.91  37 1017.8  -1.1   3.0 -16.8 99.0 99.00
2014 03 24 23 50 299  7.1  8.5  0.74  5.56  3.74  40 1018.5  -1.0   3.0 -15.9 99.0 99.00
2014 03 25 00 50 310  6.7  8.6  0.78  3.13  3.66 297 1019.7  -1.3   3.0 -16.8 99.0 99.00
2014 03 25 01 50 326  5.5  7.0  0.72  6.25  3.81  33 1020.0  -1.3   2.9 -16.5 99.0 99.00
2014 03 25 02 50 318  4.0  5.7  0.63  5.88  3.93  46 1020.4  -1.5   2.9 -17.1 99.0 99.00
2014 03 25 03 50 281  2.1  2.9  0.54  5.88  4.28  43 1020.6  -1.5   2.9 -16.6 99.0 99.00
2014 03 25 04 50 280  3.5  4.6  0.48  5.88  4.78  56 1020.4  -1.4   2.8 -16.3 99.0 99.00
2014 03 25 05 50 296  8.7 10.0  0.50  5.56  3.48  44 1020.3  -2.3   2.8 -12.3 99.0 99.00
2014 03 25 06 50 295  6.5  7.7  0.63  3.33  3.37 278 1020.4  -2.9   2.9 -12.7 99.0 99.00
2014 03 25 07 50 297  6.0  7.7  0.58  3.23  3.35 285 1020.3  -3.2   2.9 -13.0 99.0 99.00
2014 03 25 08 50 308  4.0  5.2  0.48  3.03  3.23 287 1020.1  -3.4   2.8 -13.6 99.0 99.00
2014 03 25 09 50 277  3.6  4.6  0.35  2.74  3.35 281 1020.2  -3.4   2.8 -12.9 99.0 99.00
2014 03 25 10 50 273  4.1  5.8  0.28  5.00  3.25  43 1020.7  -3.6   2.7 -13.5 99.0 99.00
2014 03 25 11 50 249  4.8  5.8  0.34  2.47  2.87 259 1020.9  -3.7   2.7 -11.4 99.0 99.00
2014 03 25 12 50 255  4.7  5.9  0.34  2.60  2.99 260 1020.8  -3.5   2.8 -11.8 99.0 99.00
2014 03 25 13 50 287  3.6  5.1  0.27  2.47  3.01 271 1020.6  -3.4   2.8 -13.8 99.0 99.00
2014 03 25 14 50 272  3.8  5.4  0.21 99.00  3.26 999 1020.4  -2.9   2.8 -13.4 99.0 99.00
2014 03 25 15 50 291  3.6  4.7  0.18 99.00  4.18 999 1020.4  -2.3   3.0 -13.0 99.0 99.00
2014 03 25 16 50 146  2.6  3.9  0.17 99.00  5.14 999 1020.2  -1.7   3.1 -12.8 99.0 99.00
2014 03 25 17 50 132  4.8  6.3  0.17 99.00  5.59 999 1019.7  -1.7   3.2 -11.7 99.0 99.00
2014 03 25 18 50 115  5.4  6.7  0.16 99.00  5.04 999 1019.0  -1.2   3.1 -10.7 99.0 99.00
2014 03 25 19 50 117  6.7  7.6  0.27  2.35  2.79 137 1017.7  -0.1   3.1 -10.2 99.0 99.00
2014 03 25 20 50 131  5.2  6.6  0.41  2.86  2.77 140 1016.8   1.1   3.1 -10.5 99.0 99.00
2014 03 25 21 50 149  3.4  5.0  0.36  3.03  2.96 155 1016.6   1.6   3.1 -10.9 99.0 99.00
2014 03 25 22 50 171  4.4  5.3  0.39  3.13  3.08 138 1016.1   1.7   3.0 -10.1 99.0 99.00
2014 03 25 23 50 139  5.5  6.6  0.35  3.13  3.16 147 1015.0   1.1   3.1  -8.0 99.0 99.00
2014 03 26 00 50 141  6.1  7.3  0.43  3.85  3.05 153 1015.9   1.0   3.1  -8.9 99.0 99.00
2014 03 26 01 50 127  7.0  9.1  0.45  2.74  2.89 148 1016.0   1.1   3.1  -9.1 99.0 99.00
2014 03 26 02 50 124  5.7  7.8  0.47  3.13  3.03 153 1015.5   0.8   3.1  -7.6 99.0 99.00
2014 03 26 03 50  75  7.0  8.6  0.43  3.23  3.10 144 1013.4   1.0   3.1  -8.1 99.0 99.00
2014 03 26 04 50  62  9.1 10.8  0.52  3.13  3.00 116 1011.0   1.2   3.0  -7.0 99.0 99.00
2014 03 26 05 50  61 10.2 12.4  0.75  3.70  3.34  96 1010.3   1.3   3.1  -6.8 99.0 99.00
2014 03 26 06 50  58 11.6 13.6  1.05  4.17  3.71  86 1009.7   1.2   3.1  -7.3 99.0 99.00
2014 03 26 07 50  56 12.9 15.5  1.43  4.55  4.02  85 1008.2   0.6   3.0  -7.1 99.0 99.00
2014 03 26 08 50  31 14.3 17.8  1.80  5.56  4.48  78 1005.8   0.4   3.1  -6.6 99.0 99.00
2014 03 26 09 50  29 15.3 18.8  2.29  5.88  4.84  65 1004.3   0.0   3.0  -5.5 99.0 99.00
2014 03 26 10 50  21 16.1 20.6  2.32  6.25  5.08  65 1003.0  -0.3   3.0  -5.3 99.0 99.00
2014 03 26 11 50  13 17.6 22.2  2.81  6.67  5.28  50 1001.8  -1.2   3.0  -4.8 99.0 99.00
2014 03 26 12 50   7 19.1 23.5  3.31  7.14  5.75  43 1000.9  -1.3   3.0  -6.3 99.0 99.00
2014 03 26 13 50   2 19.1 24.0  3.76  7.69  6.19  48 1000.9  -1.5   3.0  -6.8 99.0 99.00
2014 03 26 14 50 357 19.6 24.1  3.86  9.09  6.41  44  999.5  -1.5   3.0  -6.9 99.0 99.00
2014 03 26 15 50 348 17.0 22.0  4.14  8.33  6.64  43  999.3  -0.7   2.9  -8.4 99.0 99.00
2014 03 26 16 50 342 16.3 21.3  4.67  9.09  6.94  54  999.1   0.3   2.9  -8.2 99.0 99.00
2014 03 26 17 50 335 16.8 21.0  4.04  9.09  6.61  42  998.9   0.5   2.9  -8.0 99.0 99.00
2014 03 26 18 50 324 16.3 20.3  4.40 10.00  7.17  64  999.3   0.7   3.0  -7.6 99.0 99.00
2014 03 26 19 50 327 16.1 19.8  4.44 10.00  7.01  54 1000.4   0.9   3.0  -9.6 99.0 99.00
2014 03 26 20 50 322 15.3 19.8  4.17 10.00  6.90  63 1001.6   1.1   3.0 -10.0 99.0 99.00
2014 03 26 21 50 316 15.7 19.9  4.18 10.00  7.13  63 1002.9   0.9   3.0 -10.0 99.0 99.00
2014 03 26 22 50 316 16.6 21.0  4.17 10.81  7.26  52 1004.7   0.4   3.0 -10.3 99.0 99.00
2014 03 26 23 50 317 15.6 19.5  3.78 10.81  6.82  52 1007.2  -0.1   2.9  -9.8 99.0 99.00
2014 03 27 00 50 312 16.4 20.3  3.67 12.12  6.87  70 1008.8  -0.8   2.9 -10.3 99.0 99.00
2014 03 27 01 50 309 17.2 20.6  3.92 12.90  6.83  70 1010.4  -1.4   2.9 -11.2 99.0 99.00
2014 03 27 02 50 316 16.1 21.5  3.80 13.79  6.86  70 1011.6  -1.8   2.9 -11.3 99.0 99.00
2014 03 27 03 50 315 16.1 20.0  3.68 13.79  6.62  56 1013.4  -2.5   2.9 -12.3 99.0 99.00
2014 03 27 04 50 315 15.1 19.0  3.55 12.12  6.69  63 1015.2  -3.2   2.8 -13.3 99.0 99.00
2014 03 27 05 50 306 15.6 20.5  3.14 12.90  6.63  59 1016.5  -3.5   2.8 -13.2 99.0 99.00
2014 03 27 06 50 316 13.4 16.4  2.91 10.81  6.54  55 1018.0  -4.0   2.8 -13.9 99.0 99.00
2014 03 27 07 50 310 12.5 15.1  2.94 11.43  6.97  56 1019.6  -4.4   2.8 -14.6 99.0 99.00
2014 03 27 08 50 301 12.5 17.1  2.47 10.81  6.29  42 1021.2  -4.3   2.8 -14.0 99.0 99.00
2014 03 27 09 50 313 12.1 14.6  2.44 11.43  6.52  53 1022.6  -4.6   2.8 -14.5 99.0 99.00
2014 03 27 10 50 310 12.3 15.1  2.04 12.12  6.10  63 1024.1  -4.6   2.7 -14.2 99.0 99.00
2014 03 27 11 50 313 11.8 14.8  1.97 10.81  5.67  59 1025.0  -4.5   2.8 -14.0 99.0 99.00
2014 03 27 12 50 304 10.9 13.7  1.81 12.90  5.55  83 1025.4  -4.3   2.8 -14.6 99.0 99.00
2014 03 27 13 50 306  8.5 10.9  1.60 13.79  5.46  76 1026.3  -3.7   2.8 -15.3 99.0 99.00
2014 03 27 14 50 293  8.4 11.2  1.55 12.90  5.61  77 1026.1  -2.9   2.8 -14.5 99.0 99.00
2014 03 27 15 50 288  7.6  9.7  1.46 12.90  5.68  67 1026.0  -1.7   2.8 -14.5 99.0 99.00
2014 03 27 16 50 277  5.8  7.1  1.37 12.90  5.80  80 1026.1  -0.6   2.9 -14.9 99.0 99.00
2014 03 27 17 50 256  4.3  5.4  1.12 12.12  6.11  79 1025.5   0.3   3.0 -14.1 99.0 99.00
2014 03 27 18 50 282  3.7  4.8  0.95 12.90  6.81  69 1025.3   1.8   3.1 -12.6 99.0 99.00
2014 03 27 19 50 150  5.3  6.7  0.83 10.81  7.39  72 1025.1   1.6   3.1 -10.4 99.0 99.00
2014 03 27 20 50 129  6.9  8.1  0.75 12.90  6.08  98 1024.6   1.0   3.1  -6.6 99.0 99.00
2014 03 27 21 50 140  3.4  4.1  0.64 13.79  6.60  84 1024.6   3.4   3.1  -2.7 99.0 99.00
2014 03 27 22 50 203  5.0  6.8  0.71 13.79  4.46  61 1024.7   4.4   3.0  -5.4 99.0 99.00
2014 03 27 23 50 202  7.5  9.1  0.90 13.79  4.46 101 1024.8   3.6   2.9  -5.5 99.0 99.00
2014 03 28 00 50 211  8.8 10.3  0.84 13.79  4.08  66 1025.1   2.6   2.9  -5.9 99.0 99.00
2014 03 28 01 50 215  8.6 10.4  0.92 13.79  3.82 270 1025.0   2.1   2.9  -5.4 99.0 99.00
2014 03 28 02 50 211  8.0  9.3  0.87 14.81  3.82 127 1024.8   1.8   2.8  -4.7 99.0 99.00
2014 03 28 03 50 220  7.8 10.1  0.87 13.79  3.95 106 1024.8   1.9   2.8  -5.5 99.0 99.00
2014 03 28 04 50 217  7.2  8.6  0.76  4.17  3.68 143 1024.6   2.2   2.8  -4.5 99.0 99.00
2014 03 28 05 50 213  7.4  8.6  0.78 12.90  3.75  61 1024.4   2.5   2.8  -2.8 99.0 99.00
2014 03 28 06 50 215  6.8  9.5  0.69 13.79  3.49  71 1024.0   2.9   2.8  -2.3 99.0 99.00
2014 03 28 07 50 211  6.4  7.3  0.73 12.90  3.62  41 1023.4   3.2   2.8  -2.5 99.0 99.00
2014 03 28 08 50 197  6.5  7.6  0.64 13.79  3.74 107 1022.6   3.4   2.8  -2.3 99.0 99.00
2014 03 28 09 50 194  6.4  7.3  0.58  3.57  3.48 143 1022.6   3.5   2.8  -0.7 99.0 99.00
2014 03 28 10 50 180  6.0  6.9  0.55 12.90  3.65  49 1022.4   3.4   2.8   0.8 99.0 99.00
2014 03 28 11 50 170  5.3  6.0  0.57 14.81  3.52 126 1022.4   3.2   2.9   2.7 99.0 99.00
2014 03 28 12 50 171  4.5  5.4  0.58 13.79  3.68  61 1021.1   3.5   2.9   3.4 99.0 99.00
2014 03 28 13 50 184  6.0  6.8  0.55 13.79  3.59 128 1019.8   4.7   3.0   3.9 99.0 99.00
2014 03 28 14 50 209  7.1  8.7  0.55 13.79  3.72  50 1018.6   7.0   3.0   5.0 99.0 99.00
2014 03 28 15 50 220  7.3  9.0  0.63 13.79  3.61  33 1017.9   7.5   3.1   5.2 99.0 99.00
2014 03 28 16 50 206  7.6  8.9  0.78 12.90  3.60  96 1016.7   8.1   3.1   5.7 99.0 99.00
2014 03 28 17 50 206  8.6  9.8  0.83  4.17  3.53 150 1015.7   8.8   3.1   5.9 99.0 99.00
2014 03 28 18 50 214  9.5 12.0  0.94  4.35  3.68 151 1014.8   9.3   3.1   6.1 99.0 99.00
2014 03 28 19 50 225  9.9 12.2  0.96  3.13  3.57 201 1014.9   9.6   3.1   7.2 99.0 99.00
2014 03 28 20 50 215  6.1  6.8  0.90  4.76  3.77 153 1014.8   8.4   3.1   7.6 99.0 99.00
2014 03 28 21 50 227  7.2  9.0  0.76  4.55  3.59 149 1015.1   8.9   3.1   7.8 99.0 99.00
2014 03 28 22 50 207  6.6  7.8  0.73  3.57  3.62 182 1015.1   7.7   3.1   7.6 99.0 99.00
2014 03 28 23 50 193  6.7  7.8  0.70  3.85  3.62 163 1015.1   7.1   3.1   7.1 99.0 99.00
2014 03 29 00 50 191  4.0  4.5  0.76  3.70  3.59 168 1016.3   6.4   3.2   6.4 99.0 99.00
2014 03 29 01 50 181  4.3  4.9  0.69  4.55  3.84 151 1016.1   6.6   3.2   6.6 99.0 99.00
2014 03 29 02 50 177  5.5  6.4  0.58 12.90  3.81 111 1016.0   6.5   3.2   6.5 99.0 99.00
2014 03 29 03 50 229  2.1  2.5  0.54 12.90  4.02  33 1016.6   6.7   3.2   6.7 99.0 99.00
2014 03 29 04 50 230  3.1  3.6  0.67 12.90  3.54 106 1017.0   6.2   3.2   6.2 99.0 99.00
2014 03 29 05 50 220  4.9  5.5  0.54 12.90  3.75  85 1017.8   6.4   3.2   6.4 99.0 99.00
2014 03 29 06 50 240  4.1  4.9  0.47 12.90  4.14  82 1018.5   5.6   3.2   5.6 99.0 99.00
2014 03 29 07 50 262  4.9  5.4  0.43 11.43  4.69  62 1018.8   6.6   3.2   6.6 99.0 99.00
2014 03 29 08 50 274  3.7  4.2  0.46  7.14  4.94 105 1019.6   6.5   3.1   6.4 99.0 99.00
2014 03 29 09 50 279  2.5  3.1  0.43 12.90  5.23  41 1020.4   7.5   3.1   6.5 99.0 99.00
2014 03 29 10 50 263  2.3  2.6  0.43  6.67  5.10  93 1021.6   6.1   3.1   5.9 99.0 99.00
2014 03 29 11 50 207  2.9  3.2  0.41  6.25  4.70 106 1022.5   5.1   3.1   5.0 99.0 99.00
2014 03 29 12 50 286  2.5  2.8  0.41  6.67  4.81  98 1023.7   5.2   3.2   5.1 99.0 99.00
2014 03 29 13 50 324  2.0  2.3  0.41  6.25  4.76  92 1024.2   6.0   3.4   5.9 99.0 99.00
2014 03 29 14 50  28  2.3  2.9  0.39 11.43  4.77 167 1024.4   5.1   3.6   5.0 99.0 99.00
2014 03 29 15 50  19  3.9  4.3  0.36 12.12  5.08 113 1023.9   4.9   3.7   4.8 99.0 99.00
2014 03 29 16 50  22  3.8  4.1  0.35 11.43  5.13 123 1024.0   4.6   3.6   4.5 99.0 99.00
2014 03 29 17 50  32  4.4  4.9  0.37 12.12  5.32 100 1023.4   4.5   3.6   4.4 99.0 99.00
2014 03 29 18 50  36  4.2  4.9  0.36 10.81  5.12  87 1023.4   4.3   3.6   4.2 99.0 99.00
2014 03 29 19 50  45  4.9  5.5  0.39 12.12  4.45  40 1023.0   4.2   3.5   4.2 99.0 99.00
2014 03 29 20 50  42  5.3  5.9  0.48  7.69  3.60  96 1022.4   4.1   3.4   4.1 99.0 99.00
2014 03 29 21 50  55  6.4  7.2  0.59  3.03  3.59  75 1021.2   4.0   3.4   4.0 99.0 99.00
2014 03 29 22 50  66  6.7  8.0  0.68  3.70  3.69  81 1020.7   4.0   3.3   4.0 99.0 99.00
2014 03 29 23 50  69  7.5  8.6  0.83  3.85  3.79  78 1020.1   4.0   3.3   4.0 99.0 99.00
2014 03 30 00 50  78  8.7 10.2  0.96  4.17  3.84  78 1019.1   4.1   3.3   4.1 99.0 99.00
2014 03 30 01 50  75  8.0  9.3  1.05  4.55  3.93  88 1018.0   4.1   3.3   4.1 99.0 99.00
2014 03 30 02 50  68  8.6 10.1  1.16  4.55  4.08  80 1016.7   4.1   3.3   4.1 99.0 99.00
2014 03 30 03 50  67  9.1 10.5  1.27  5.26  4.18  89 1015.1   4.2   3.2   4.2 99.0 99.00
2014 03 30 04 50  57  8.3 10.4  1.50  5.26  4.51  81 1013.7   4.4   3.2   4.4 99.0 99.00
2014 03 30 05 50  60  6.4  8.3  1.47  5.88  4.67  79 1012.4   4.4   3.2   4.4 99.0 99.00
2014 03 30 06 50  52  7.1  8.6  1.60  6.25  4.76  73 1010.6   4.5   3.1   4.5 99.0 99.00
2014 03 30 07 50  40  6.2  7.0  1.58  6.25  5.05  66 1009.0   4.4   3.1   4.4 99.0 99.00
2014 03 30 08 50  26  6.6  7.7  1.39  6.25  4.81  70 1008.1   4.3   3.1   4.3 99.0 99.00
2014 03 30 09 50  31  7.1  8.0  1.48  6.25  5.03  63 1006.3   4.4   3.1   4.4 99.0 99.00
2014 03 30 10 50  63  5.9  7.1  1.49  6.25  4.81  72 1004.9   6.2   3.1   6.2 99.0 99.00
2014 03 30 11 50  49  3.8  5.6  1.39  5.88  4.81  63 1005.5   7.7   3.2   7.7 99.0 99.00
2014 03 30 12 50 133  4.5  5.2  1.28  5.88  4.67  61 1003.9   6.9   3.3   6.9 99.0 99.00
2014 03 30 13 50 343  5.6  7.0  1.37  5.56  4.69  59 1003.8   4.3   3.3   4.3 99.0 99.00
2014 03 30 14 50  11  6.0  7.4  1.43  5.56  4.81  79 1003.5   4.8   3.4   4.8 99.0 99.00
2014 03 30 15 50 347  6.2 10.0  1.34  6.25  4.62  58 1003.0   4.4   3.3   4.4 99.0 99.00
2014 03 30 16 50 358 11.0 13.2  1.37  5.88  4.35  69 1002.2   3.8   3.4   3.8 99.0 99.00
2014 03 30 17 50   9 14.2 16.7  1.54  4.17  4.22 358 1001.7   3.4   3.3   3.4 99.0 99.00
2014 03 30 18 50  15 14.7 20.0  2.07  6.67  4.67  26 1001.7   3.0   3.3   3.0 99.0 99.00
2014 03 30 19 50  17 15.0 18.7  2.39  7.69  5.18  36 1001.8   3.0   3.2   3.0 99.0 99.00
2014 03 30 20 50  19 13.7 17.8  2.56  7.69  5.53  42 1003.0   3.1   3.2   3.1 99.0 99.00
2014 03 30 21 50  18 15.3 18.5  2.81  7.69  5.70  40 1002.3   3.0   3.1   3.0 99.0 99.00
2014 03 30 22 50  17 15.3 18.9  2.94  7.69  5.76  48 1002.7   2.9   3.1   2.9 99.0 99.00
2014 03 30 23 50  23 15.2 19.4  3.01  7.69  6.00  46 1003.2   2.9   3.1   2.9 99.0 99.00
2014 03 31 00 50  24 14.1 17.0  3.39  8.33  6.20  46 1003.8   2.8   3.1   2.8 99.0 99.00
2014 03 31 01 50  23 13.3 16.9  3.11  8.33  5.91  43 1004.0   2.9   3.1   2.9 99.0 99.00
2014 03 31 02 50  20 14.4 17.8  3.30  8.33  6.22  42 1004.0   2.6   3.1   2.5 99.0 99.00
2014 03 31 03 50  16 13.7 16.5  3.19  9.09  6.15  36 1004.3   2.4   3.1   2.3 99.0 99.00
2014 03 31 04 50  23 15.5 18.5  3.22  9.09  6.29  40 1004.3   2.1   3.1   2.1 99.0 99.00
2014 03 31 05 50   8 11.1 14.2  3.28  9.09  6.43  42 1006.4   1.9   3.1   1.9 99.0 99.00
2014 03 31 06 50  13 12.5 15.4  3.30  9.09  6.42  48 1005.0   1.6   3.0   1.6 99.0 99.00
2014 03 31 07 50  14 11.6 14.1  3.07  9.09  6.31  58 1005.6   1.6   3.0   1.6 99.0 99.00
2014 03 31 08 50  16 12.5 15.1  3.31  9.09  6.76  51 1005.9   1.3   3.0   1.3 99.0 99.00
2014 03 31 09 50  15 12.6 15.2  3.18  7.69  6.39  51 1005.8   1.5   3.0   1.5 99.0 99.00
2014 03 31 10 50  12 13.1 16.1  3.32  9.09  6.48  57 1006.4   1.4   3.0   1.4 99.0 99.00
2014 03 31 11 50  11 13.8 17.4  3.56  9.09  6.60  54 1007.4   1.5   3.0   1.5 99.0 99.00
2014 03 31 12 50  13 14.8 17.4  3.26  7.69  6.40  50 1008.0   1.3   3.0   1.2 99.0 99.00
2014 03 31 13 50  13 13.1 15.5  3.09  8.33  6.10  50 1008.5   1.5   3.0   1.4 99.0 99.00
2014 03 31 14 50  14 14.8 19.0  3.45  9.09  6.48  60 1008.5   1.7   3.0   1.6 99.0 99.00
2014 03 31 15 50  13 14.5 19.0  3.47  9.09  6.53  48 1008.7   1.7   3.0   1.3 99.0 99.00
2014 03 31 16 50  12 13.5 17.0  3.54  8.33  6.50  55 1008.9   1.6   3.0   1.5 99.0 99.00
2014 03 31 17 50  14 14.2 17.6  3.54  8.33  6.51  43 1009.4   1.8   3.0   1.2 99.0 99.00
2014 03 31 18 50  10 12.5 15.1  3.59  9.09  6.80  63 1010.3   1.8   3.0   1.7 99.0 99.00
2014 03 31 19 50  10 11.1 13.2  3.23  9.09  6.68  59 1010.6   2.9   3.0   0.7 99.0 99.00
2014 03 31 20 50  16  9.7 11.7  3.38  9.09  6.98  60 1011.5   3.2   3.0   0.9 99.0 99.00
2014 03 31 21 50  22 10.4 12.7  3.23 10.00  6.97  69 1012.1   3.6   3.0   0.9 99.0 99.00
2014 03 31 22 50  22 10.2 12.7  3.34 10.00  6.99  62 1012.8   3.6   3.0   1.4 99.0 99.00
2014 03 31 23 50   7  7.6  9.4  3.08  8.33  6.61  63 1013.6   3.7   3.0   2.3 99.0 99.00
2014 04 01 00 50   4 10.4 14.2  2.95  9.09  6.46  61 1014.2   4.2   3.0   0.9 99.0 99.00
2014 04 01 01 50  14 11.9 15.5  3.04  9.09  6.72  59 1014.3   4.0   3.0   1.0 99.0 99.00
2014 04 01 02 50   7 10.1 12.0  3.05  9.09  6.51  63 1014.7   3.4   3.0   1.9 99.0 99.00
2014 04 01 03 50  14 11.0 14.7  3.41  9.09  6.56  63 1014.4   3.3   3.0   1.1 99.0 99.00
2014 04 01 04 50   7 12.0 15.2  2.90 10.00  6.21  58 1014.6   3.5   3.0   0.1 99.0 99.00
2014 04 01 05 50   8 10.7 13.5  3.12  9.09  6.66  55 1014.7   3.4   3.0  -0.6 99.0 99.00
2014 04 01 06 50   4 10.8 13.4  3.13 10.00  6.73  63 1014.8   3.3   3.0  -0.8 99.0 99.00
2014 04 01 07 50   1  9.7 12.0  3.23  9.09  6.68  66 1015.3   3.3   3.0  -0.9 99.0 99.00
2014 04 01 08 50 359  9.5 11.9  3.38 10.00  7.19  52 1015.6   3.1   3.0  -0.6 99.0 99.00
2014 04 01 09 50   5  9.9 11.6  3.31  9.09  7.04  62 1015.9   2.9   3.0  -0.9 99.0 99.00
2014 04 01 10 50   7 10.6 13.2  3.41 10.00  6.89  59 1016.3   2.8   2.9  -1.0 99.0 99.00
2014 04 01 11 50  11 11.2 13.3  3.23 10.00  6.66  62 1016.6   3.0   2.9  -1.5 99.0 99.00
2014 04 01 12 50  16 10.0 12.8  3.24 10.00  6.64  52 1017.1   2.9   3.0  -0.6 99.0 99.00
2014 04 01 13 50  15  9.5 11.1  3.33  9.09  6.83  61 1017.6   2.8   3.0  -1.2 99.0 99.00
2014 04 01 14 50  17  9.3 11.9  3.36  9.09  7.01  56 1017.6   3.0   3.0  -1.1 99.0 99.00
2014 04 01 15 50  17  7.8  9.5  3.15 10.00  6.85  71 1017.6   3.0   3.1  -0.5 99.0 99.00
2014 04 01 16 50  17  5.9  7.1  2.89 10.00  6.82  66 1017.8   3.0   3.1  -0.4 99.0 99.00
2014 04 01 17 50  30  5.3  6.4  3.06 10.00  7.15  69 1017.7   3.3   3.1   0.0 99.0 99.00
2014 04 01 18 50  39  4.7  5.7  3.04  9.09  7.13  64 1017.5   3.6   3.2   0.2 99.0 99.00
2014 04 01 19 50  71  5.4  6.5  2.58 10.81  7.26  79 1017.1   3.7   3.3   0.5 99.0 99.00
2014 04 01 20 50  70  5.0  6.1  2.43  8.33  6.88  71 1017.2   4.0   3.3   0.5 99.0 99.00
2014 04 01 21 50  80  2.9  3.7  2.43 10.00  7.16  76 1017.8   4.3   3.3   0.6 99.0 99.00
2014 04 01 22 50  63  0.5  1.6  2.75  9.09  7.41  61 1018.3   4.4   3.3  -0.3 99.0 99.00
2014 04 01 23 50 344  0.4  1.6  2.58  9.09  7.39  63 1018.4   4.5   3.2  -1.1 99.0 99.00
2014 04 02 00 50  16  1.4  2.1  2.45 10.00  7.24  71 1018.4   4.4   3.2  -0.5 99.0 99.00
2014 04 02 01 50 285  2.1  3.1  2.49  9.09  7.17  62 1019.0   3.8   3.1   2.4 99.0 99.00
2014 04 02 02 50 309  1.4  2.2  2.30  7.69  7.13  68 1019.0   3.6   3.1   3.3 99.0 99.00
2014 04 02 03 50 286  3.8  4.7  2.06  9.09  6.82  65 1019.2   3.9   3.1   2.7 99.0 99.00
2014 04 02 04 50 304  2.4  3.1  1.86 10.00  6.91  69 1019.1   4.0   3.1   2.8 99.0 99.00
2014 04 02 05 50 304  1.2  1.9  1.94 10.81  7.24  85 1018.9   3.6   3.1   3.3 99.0 99.00
2014 04 02 06 50 249  1.6  2.5  1.82  9.09  7.05  62 1019.1   3.4   3.1   3.3 99.0 99.00
2014 04 02 07 50 262  0.7  1.3  1.92 10.00  7.46  76 1019.0   3.3   3.0   3.2 99.0 99.00
2014 04 02 08 50 280  0.8  1.6  2.05 10.81  7.74  83 1019.1   3.1   3.0   3.0 99.0 99.00
2014 04 02 09 50 322  1.5  2.2  2.04 10.00  7.77  77 1019.4   3.6   3.0   2.5 99.0 99.00
2014 04 02 10 50 343  1.5  2.4  2.04 10.00  7.88  75 1020.1   3.3   3.0   2.9 99.0 99.00
2014 04 02 11 50 282  1.4  2.9  2.06 11.43  7.85  70 1020.7   3.6   3.0   2.5 99.0 99.00
2014 04 02 12 50  79  0.8  1.5  2.04 10.00  7.52  81 1019.2   4.0   3.1   2.7 99.0 99.00
2014 04 02 13 50 247  1.7  2.7  2.00  7.69  7.23  66 1020.4   3.6   3.3   3.5 99.0 99.00
2014 04 02 14 50 264  1.4  2.1  1.95  9.09  7.32  73 1020.4   3.6   3.4   3.5 99.0 99.00
2014 04 02 15 50  65  3.1  3.8  1.90  9.09  7.01  83 1019.7   3.6   3.5   3.5 99.0 99.00
2014 04 02 16 50 114  4.0  4.6  1.95 10.00  7.19  89 1019.3   3.5   3.4   3.4 99.0 99.00
2014 04 02 17 50 131  5.2  6.2  1.79  8.33  7.14  86 1018.9   3.4   3.4   3.3 99.0 99.00
2014 04 02 18 50 124  5.9  7.0  1.69 12.12  7.13  62 1018.0   3.6   3.3   3.5 99.0 99.00
2014 04 02 19 50 118  6.4  7.4  1.82 11.43  7.37  83 1016.8   3.7   3.3   3.4 99.0 99.00
2014 04 02 20 50 117  4.9  5.7  1.60 11.43  6.82  81 1017.1   3.8   3.3   3.7 99.0 99.00
2014 04 02 21 50 131  5.1  6.8  1.79 11.43  7.49  81 1017.0   4.2   3.3   3.6 99.0 99.00
2014 04 02 22 50 134  5.6  6.5  1.69 10.81  7.22  83 1017.0   4.5   3.3   3.1 99.0 99.00
2014 04 02 23 50 157  3.3  3.8  1.92 10.81  7.61  71 1017.6   4.4   3.3   3.8 99.0 99.00
2014 04 03 00 50 187  5.2  5.8  1.74 10.00  7.25  74 1017.9   5.7   3.3   2.6 99.0 99.00
2014 04 03 01 50 192  4.6  5.3  1.73 10.00  7.11  78 1018.1   5.2   3.3   2.2 99.0 99.00
2014 04 03 02 50 191  3.7  4.6  1.79  9.09  7.45  74 1017.9   4.7   3.2   2.3 99.0 99.00
2014 04 03 03 50 195  2.1  2.9  1.59 10.00  6.81  82 1017.8   3.9   3.2   3.7 99.0 99.00
2014 04 03 04 50 219  1.5  3.0  1.56 12.12  7.16  79 1017.6   4.2   3.1   3.9 99.0 99.00
2014 04 03 05 50 215  1.9  2.5  1.41 11.43  6.82  83 1017.2   3.5   3.1   3.4 99.0 99.00
