YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 02 12 22 50 105 11.2 13.8  2.93  9.09  6.19  67 1007.6   2.7   5.7 999.0 99.0 99.00
2017 02 12 23 50  91 10.0 12.1  2.79  9.09  6.12  81 1006.8   3.2   5.7 999.0 99.0 99.00
2017 02 13 00 50  80  8.5 10.1  3.02  8.33  6.36  75 1006.3   3.2   5.7 999.0 99.0 99.00
2017 02 13 01 50  69 10.2 12.0  2.80  9.09  6.16  99 1003.6   3.0   5.8 999.0 99.0 99.00
2017 02 13 02 50  64 10.7 12.5  2.80  8.33  6.11  79 1000.9   3.2   5.8 999.0 99.0 99.00
2017 02 13 03 50  60 10.6 12.2  3.12  9.09  6.43  93  998.5   3.7   5.8 999.0 99.0 99.00
2017 02 13 04 50  54  8.8 11.0  2.96  9.09  6.34  86  996.5   4.0   5.8 999.0 99.0 99.00
2017 02 13 05 50  23  5.3  6.8  3.14  8.33  6.56  92  995.4   4.2   5.8 999.0 99.0 99.00
2017 02 13 06 50 322  9.4 11.7  3.06  9.09  6.73  92  994.9   3.2   5.8 999.0 99.0 99.00
2017 02 13 07 50 324 12.5 15.1  2.75  9.09  6.32 112  994.0  -1.1   5.7 999.0 99.0 99.00
2017 02 13 08 50 333 13.9 16.3  3.20 10.00  6.50 106  993.3  -1.4   5.7 999.0 99.0 99.00
2017 02 13 09 50 328 13.0 16.4  2.70 10.00  6.16  98  993.5  -1.9   5.6 999.0 99.0 99.00
2017 02 13 10 50 326 13.8 16.9  3.20 10.00  6.55  91  994.1  -2.3   5.6 999.0 99.0 99.00
2017 02 13 11 50 330 14.6 18.1  3.43 10.00  6.92  97  994.5  -2.3   5.6 999.0 99.0 99.00
2017 02 13 12 50 330 14.0 17.0  3.28 10.81  6.67  87  995.3  -2.0   5.6 999.0 99.0 99.00
2017 02 13 13 50 323 14.4 17.1  3.56 10.81  6.74 102  995.7  -1.9   5.6 999.0 99.0 99.00
2017 02 13 14 50 327 13.5 17.5  3.82 10.00  7.19  92  995.8  -1.1   5.6 999.0 99.0 99.00
2017 02 13 15 50 336 11.7 14.5  3.76 10.00  7.06  87  996.1  -1.3   5.6 999.0 99.0 99.00
2017 02 13 16 50 310 15.3 18.0  3.22 10.81  6.82  96  995.1  -0.5   5.6 999.0 99.0 99.00
2017 02 13 17 50 319 16.5 21.9  3.47 10.00  6.35  87  995.5   0.2   5.6 999.0 99.0 99.00
2017 02 13 18 50 315 16.2 19.9  3.60 10.00  6.57  88  996.2   1.2   5.7 999.0 99.0 99.00
2017 02 13 19 50 330 15.9 20.2  3.60 10.00  6.53  73  997.9   1.2   5.6 999.0 99.0 99.00
2017 02 13 20 50 327 15.8 19.5  3.89 11.43  6.79  84  999.8   0.8   5.6 999.0 99.0 99.00
2017 02 13 21 50 325 15.9 20.4  3.83 10.81  6.92  73 1001.8   0.4   5.6 999.0 99.0 99.00
2017 02 13 22 50 316 14.8 17.5  4.28 11.43  7.40  78 1003.4   0.1   5.6 999.0 99.0 99.00
2017 02 13 23 50 326 15.4 20.1  3.91 11.43  7.32  86 1005.1  -0.4   5.6 999.0 99.0 99.00
2017 02 14 00 50 317 14.2 16.9  3.86 11.43  7.18  77 1006.3  -0.8   5.6 999.0 99.0 99.00
2017 02 14 01 50 321 13.6 16.6  4.04 10.00  7.24  76 1007.4  -1.3   5.5 999.0 99.0 99.00
2017 02 14 02 50 324 13.5 16.3  3.93 11.43  7.26  84 1007.7  -1.6   5.5 999.0 99.0 99.00
2017 02 14 03 50 319 12.6 14.6  3.87 11.43  7.53  76 1008.6  -1.9   5.5 999.0 99.0 99.00
2017 02 14 04 50 319 11.6 14.0  3.68 10.81  7.43  82 1009.6  -1.9   5.5 999.0 99.0 99.00
2017 02 14 05 50 313 11.3 13.7  3.66 12.12  7.42  82 1010.1  -2.1   5.5 999.0 99.0 99.00
2017 02 14 06 50 314 10.4 12.7  3.48 11.43  7.49  73 1010.2  -2.0   5.5 999.0 99.0 99.00
2017 02 14 07 50 316 10.9 13.5  3.51 11.43  7.67  73 1010.3  -2.0   5.5 999.0 99.0 99.00
2017 02 14 08 50 317 11.4 13.3  3.57 11.43  7.76  80 1010.5  -2.2   5.5 999.0 99.0 99.00
2017 02 14 09 50 320 10.8 13.2  3.68 12.12  8.09  86 1010.9  -2.2   5.5 999.0 99.0 99.00
2017 02 14 10 50 328 10.1 12.0  3.23 12.12  7.38  77 1010.4  -2.5   5.5 999.0 99.0 99.00
2017 02 14 11 50 323  8.5 10.1  3.35 12.12  7.99  86 1011.3  -2.6   5.5 999.0 99.0 99.00
2017 02 14 12 50 311  7.6  9.4  3.04 12.90  7.57  84 1012.0  -2.8   5.5 999.0 99.0 99.00
2017 02 14 13 50 310  6.2  8.0  3.08 13.79  7.88  86 1011.7  -2.9   5.5 999.0 99.0 99.00
2017 02 14 14 50 319  3.8  5.2  2.66 13.79  7.74  98 1011.3  -2.8   5.5 999.0 99.0 99.00
2017 02 14 15 50 279  3.6  4.8  2.67 12.90  7.91  91 1011.4  -2.3   5.5 999.0 99.0 99.00
2017 02 14 16 50 294  2.4  4.2  2.45 13.79  7.97  97 1010.3  -1.8   5.6 999.0 99.0 99.00
2017 02 14 17 50 262  2.9  4.8  2.35 10.00  8.28  80 1009.0  -1.3   5.7 999.0 99.0 99.00
2017 02 14 18 50 274  3.6  5.1  2.58 12.90  9.03  89 1008.4  -0.7   5.7 999.0 99.0 99.00
2017 02 14 19 50 299  3.3  5.4  2.56 12.90  9.08  93 1008.0   0.2   5.7 999.0 99.0 99.00
2017 02 14 20 50 182  1.9  2.9  2.53 12.90  9.24  65 1008.2   1.2   5.7 999.0 99.0 99.00
2017 02 14 21 50 133  3.5  5.0  2.25 12.12  8.93  58 1008.1   0.3   5.7 999.0 99.0 99.00
2017 02 14 22 50 126  4.7  6.2  2.26 11.43  9.01  53 1008.3   0.3   5.7 999.0 99.0 99.00
2017 02 14 23 50 131  4.3  5.8  2.26 12.90  8.82  48 1008.3   1.2   5.6 999.0 99.0 99.00
2017 02 15 00 50 195  5.3  6.6  2.28 13.79  8.85  63 1008.5   1.5   5.6 999.0 99.0 99.00
2017 02 15 01 50 203  7.2  9.1  2.00 10.81  7.86  58 1008.9   1.1   5.6 999.0 99.0 99.00
2017 02 15 02 50 223  4.9  6.1  1.95 13.79  7.59  84 1008.5   0.8   5.5 999.0 99.0 99.00
2017 02 15 03 50 217  4.4  6.2  1.90 13.79  7.89  51 1008.1   0.6   5.5 999.0 99.0 99.00
2017 02 15 04 50 212  4.0  5.1  1.68 12.90  7.88  78 1007.3   0.5   5.5 999.0 99.0 99.00
2017 02 15 05 50 178  4.7  5.7  1.48 12.12  7.59  69 1006.5   0.8   5.5 999.0 99.0 99.00
2017 02 15 06 50 166  5.4  6.4  1.58 12.90  8.33  60 1006.3   0.7   5.5 999.0 99.0 99.00
2017 02 15 07 50 170  7.1  8.6  1.67 12.90  8.05  58 1005.5   1.7   5.5 999.0 99.0 99.00
2017 02 15 08 50 154  7.4  9.0  1.45 12.12  6.91  73 1004.8   2.5   5.5 999.0 99.0 99.00
2017 02 15 09 50 150  7.5  8.7  1.50 12.12  6.95  61 1004.1   3.2   5.5 999.0 99.0 99.00
2017 02 15 10 50 139  9.1 10.5  1.69 12.12  6.85  53 1003.4   3.4   5.5 999.0 99.0 99.00
2017 02 15 11 50 135  9.2 10.7  1.72 12.12  6.43  53 1003.0   3.4   5.5 999.0 99.0 99.00
2017 02 15 12 50 138  9.4 11.1  1.70 11.43  6.04  56 1002.5   4.0   5.6 999.0 99.0 99.00
2017 02 15 13 50 136  9.3 11.2  1.64 12.90  5.56  25 1001.3   4.3   5.6 999.0 99.0 99.00
2017 02 15 14 50 136  9.8 11.5  1.68 11.43  5.26  62  999.6   4.6   5.6 999.0 99.0 99.00
2017 02 15 15 50 136  9.6 11.9  1.55 12.90  5.11  38  999.2   4.8   5.6 999.0 99.0 99.00
2017 02 15 16 50 135 10.2 11.9  1.52 12.90  4.87  44  997.6   4.8   5.6 999.0 99.0 99.00
2017 02 15 17 50 127  7.9 10.1  1.52 12.90  5.09  66  996.1   5.1   5.6 999.0 99.0 99.00
2017 02 15 18 50 133  8.4  9.9  1.49 12.12  5.48  75  994.7   5.4   5.6 999.0 99.0 99.00
2017 02 15 19 50 131  7.4  8.5  1.58 12.12  5.36  46  993.6   5.3   5.6 999.0 99.0 99.00
2017 02 15 20 50 136  7.4  8.5  1.57 12.90  5.67  53  992.6   5.2   5.6 999.0 99.0 99.00
2017 02 15 21 50 130  8.8 11.4  1.35 12.90  4.93  42  991.3   4.9   5.6 999.0 99.0 99.00
2017 02 15 22 50 109  3.8  4.8  1.43 12.90  5.38  71  990.8   4.7   5.6 999.0 99.0 99.00
2017 02 15 23 50  50  1.2  2.0  1.31 12.12  5.83  70  990.4   4.7   5.6 999.0 99.0 99.00
2017 02 16 00 50 355  1.2  1.7  1.42 12.12  6.25  70  989.8   4.6   5.6 999.0 99.0 99.00
2017 02 16 01 50  37  2.7  3.6  1.43  6.67  6.15 100  989.2   3.4   5.6 999.0 99.0 99.00
2017 02 16 02 50   1  4.2  5.5  1.34  7.14  6.12 106  988.6   2.3   5.5 999.0 99.0 99.00
2017 02 16 03 50 336  6.0  6.9  1.26 11.43  5.97 113  988.2   1.3   5.5 999.0 99.0 99.00
2017 02 16 04 50 315  9.5 11.2  1.18  6.25  5.47 116  988.1   1.1   5.4 999.0 99.0 99.00
2017 02 16 05 50 314 10.5 12.7  1.31 12.12  4.72  82  988.0   1.2   5.5 999.0 99.0 99.00
2017 02 16 06 50 318 10.6 12.0  1.48  7.14  4.68 105  988.1   1.5   5.5 999.0 99.0 99.00
2017 02 16 07 50 327  9.8 11.4  1.55  6.67  4.60 110  988.8   1.3   5.5 999.0 99.0 99.00
2017 02 16 08 50 355  9.6 10.9  1.83  7.14  5.18 102  990.0   0.9   5.5 999.0 99.0 99.00
2017 02 16 09 50 348 10.0 11.9  2.08  7.14  5.59  91  991.0   0.4   5.5 999.0 99.0 99.00
2017 02 16 10 50 342  9.0 10.4  2.42  8.33  6.24  75  991.9  -0.1   5.5 999.0 99.0 99.00
2017 02 16 11 50 342  9.6 11.5  2.66  9.09  6.72  81  992.9  -0.4   5.5 999.0 99.0 99.00
2017 02 16 12 50 346  9.0 10.6  2.56  9.09  6.74  87  993.8  -0.2   5.5 999.0 99.0 99.00
2017 02 16 13 50 322 12.1 14.3  2.41  7.69  5.89  85  994.3  -0.3   5.5 999.0 99.0 99.00
2017 02 16 14 50 316  9.7 11.7  2.50  9.09  6.22  99  994.8   0.0   5.5 999.0 99.0 99.00
2017 02 16 15 50 318  9.4 11.2  2.63 10.00  6.47  94  995.2   0.2   5.5 999.0 99.0 99.00
2017 02 16 16 50 304  9.6 12.0  2.88 10.00  7.11  91  994.9   0.7   5.5 999.0 99.0 99.00
2017 02 16 17 50 318  9.4 11.8  2.80 10.00  6.98  91  994.8   0.2   5.5 999.0 99.0 99.00
2017 02 16 18 50 301 11.6 13.8  2.60 10.00  6.58  95  994.6   0.7   5.5 999.0 99.0 99.00
2017 02 16 19 50 296 12.3 15.1  2.32  9.09  6.31  78  994.8   0.9   5.6 999.0 99.0 99.00
2017 02 16 20 50 286 11.7 15.0  2.19 10.00  5.97  80  995.0   1.3   5.6 999.0 99.0 99.00
2017 02 16 21 50 297 11.8 15.0  1.96 10.81  5.76  76  995.8   1.2   5.5 999.0 99.0 99.00
2017 02 16 22 50 299 11.4 13.8  1.81 10.00  5.34  95  997.0   1.4   5.5 999.0 99.0 99.00
2017 02 16 23 50 305 11.1 14.3  1.55 10.00  5.07  88  998.2   1.0   5.5 999.0 99.0 99.00
2017 02 17 00 50 309 13.7 17.3  1.54 10.00  5.17  97  998.8   0.5   5.5 999.0 99.0 99.00
2017 02 17 01 50 303 13.6 16.8  1.62 10.00  4.87  93  999.8   0.2   5.5 999.0 99.0 99.00
2017 02 17 02 50 301 12.8 15.3  1.42  4.00  4.44 321 1000.3  -0.2   5.5 999.0 99.0 99.00
2017 02 17 03 50 300 13.3 15.7  1.35  9.09  4.47  87 1000.4  -0.4   5.5 999.0 99.0 99.00
2017 02 17 04 50 299 12.0 15.5  1.33  4.35  4.35 312 1000.8  -0.6   5.5 999.0 99.0 99.00
2017 02 17 05 50 290 13.1 16.3  1.21  4.35  4.20 292 1001.1  -1.0   5.5 999.0 99.0 99.00
2017 02 17 06 50 286 12.9 15.1  1.23  4.35  4.06 307 1000.7  -1.4   5.5 999.0 99.0 99.00
2017 02 17 07 50 292 13.9 17.1  1.27  4.55  4.14 293 1000.8  -1.6   5.5 999.0 99.0 99.00
2017 02 17 08 50 293 12.6 16.0  1.23  4.35  4.04 293 1001.3  -1.6   5.5 999.0 99.0 99.00
2017 02 17 09 50 292 11.4 16.0  1.17  4.17  3.91 302 1001.8  -1.9   5.5 999.0 99.0 99.00
2017 02 17 10 50 283 12.0 13.7  1.07  4.00  3.83 302 1002.3  -2.3   5.5 999.0 99.0 99.00
2017 02 17 11 50 287 12.7 15.6  0.97  3.85  3.72 297 1002.8  -2.3   5.5 999.0 99.0 99.00
2017 02 17 12 50 287 12.6 15.9  1.00  3.85  3.80 297 1003.5  -2.2   5.5 999.0 99.0 99.00
2017 02 17 13 50 292 12.0 14.6  1.11  4.35  3.82 300 1003.8  -2.0   5.5 999.0 99.0 99.00
2017 02 17 14 50 291 10.6 12.4  1.11  4.35  3.95 306 1003.8  -1.1   5.5 999.0 99.0 99.00
2017 02 17 15 50 292 12.0 14.4  1.05  4.00  3.87 305 1003.6  -0.2   5.5 999.0 99.0 99.00
2017 02 17 16 50 285  9.9 13.0  0.94  4.00  3.74 308 1003.8   0.9   5.5 999.0 99.0 99.00
2017 02 17 17 50 284  9.5 11.4  0.95  4.00  3.66 309 1003.3   1.8   5.5 999.0 99.0 99.00
2017 02 17 18 50 283  9.2 11.3  0.84  3.85  3.57 303 1003.3   2.9   5.5 999.0 99.0 99.00
2017 02 17 19 50 286  9.0 10.9  0.75  3.70  3.44 300 1003.4   4.1   5.5 999.0 99.0 99.00
2017 02 17 20 50 290  9.5 11.4  0.71  3.70  3.47 299 1003.5   4.6   5.5 999.0 99.0 99.00
2017 02 17 21 50 289 10.1 12.7  0.77  3.70  3.46 298 1004.1   4.7   5.5 999.0 99.0 99.00
2017 02 17 22 50 290 11.1 13.5  0.81  3.57  3.39 311 1005.1   4.4   5.5 999.0 99.0 99.00
2017 02 17 23 50 291 10.2 12.2  0.82  3.57  3.54 301 1005.8   3.8   5.5 999.0 99.0 99.00
2017 02 18 00 50 288 10.8 13.2  0.83  3.70  3.44 307 1006.6   3.1   5.4 999.0 99.0 99.00
2017 02 18 01 50 285 10.5 12.8  0.79  3.70  3.44 298 1007.2   2.9   5.4 999.0 99.0 99.00
2017 02 18 02 50 285  9.1 11.6  0.74  3.45  3.36 301 1007.7   2.7   5.5 999.0 99.0 99.00
2017 02 18 03 50 283 10.1 12.3  0.57  3.33  3.18 294 1007.6   2.6   5.4 999.0 99.0 99.00
2017 02 18 04 50 264  8.5 10.5  0.66  3.23  3.27 286 1008.4   2.2   5.4 999.0 99.0 99.00
2017 02 18 05 50 271  8.9 10.7  0.66  3.33  3.28 285 1008.9   2.1   5.4 999.0 99.0 99.00
2017 02 18 06 50 275  8.8 10.2  0.72  3.57  3.44 281 1009.0   1.8   5.4 999.0 99.0 99.00
2017 02 18 07 50 269  9.3 11.4  0.71  3.70  3.46 291 1009.2   1.6   5.4 999.0 99.0 99.00
2017 02 18 08 50 257  8.0  9.6  0.75  4.00  3.49 284 1009.2   1.3   5.4 999.0 99.0 99.00
2017 02 18 09 50 257  7.4  8.6  0.55  3.45  3.25 283 1009.2   1.0   5.4 999.0 99.0 99.00
2017 02 18 10 50 250  4.3  5.3  0.42  3.03  3.11 274 1009.0   1.0   5.4 999.0 99.0 99.00
2017 02 18 11 50 236  7.0  8.0  0.38 10.81  3.09  88 1009.1   0.5   5.4 999.0 99.0 99.00
2017 02 18 12 50 222  6.0  7.0  0.41 11.43  3.27  90 1009.3   0.5   5.4 999.0 99.0 99.00
2017 02 18 13 50 210  5.7  6.9  0.37 10.81  3.06  50 1009.3   0.9   5.4 999.0 99.0 99.00
2017 02 18 14 50 172  3.3  4.3  0.32 10.81  3.33   6 1008.4   2.5   5.4 999.0 99.0 99.00
2017 02 18 15 50 172  6.1  6.9  0.32 11.43  3.31  81 1007.0   3.8   5.5 999.0 99.0 99.00
2017 02 18 16 50 198  4.9  6.2  0.35 11.43  3.26  63 1005.5   6.1   5.5 999.0 99.0 99.00
2017 02 18 17 50 195  7.1  9.4  0.47  2.74  3.05 193 1003.9   6.9   5.5 999.0 99.0 99.00
2017 02 18 18 50 209  8.2 10.2  0.60  3.03  3.10 189 1002.5   7.7   5.6 999.0 99.0 99.00
2017 02 18 19 50 194  7.2  8.9  0.68  3.70  3.38 179 1000.9   8.1   5.6 999.0 99.0 99.00
2017 02 18 20 50 195  7.9  9.2  0.69  3.70  3.45 149 1000.1   7.8   5.6 999.0 99.0 99.00
2017 02 18 21 50 195  6.0  7.4  0.63  4.00  3.43 148 1000.3   7.6   5.6 999.0 99.0 99.00
2017 02 18 22 50 192  6.0  6.8  0.58  4.55  3.42 148  999.9   7.1   5.6 999.0 99.0 99.00
2017 02 18 23 50 214  6.6  7.6  0.56 11.43  3.57  82  999.6   7.4   5.5 999.0 99.0 99.00
2017 02 19 00 50 215  8.7 10.4  0.61  3.70  3.30 150  999.3   8.1   5.5 999.0 99.0 99.00
2017 02 19 01 50 214  9.7 12.1  0.81  3.33  3.33 213  999.1   9.1   5.5 999.0 99.0 99.00
2017 02 19 02 50 215  9.3 11.9  0.84  3.33  3.43 206  998.9   9.5   5.5 999.0 99.0 99.00
2017 02 19 03 50 214  9.0 10.2  0.78  3.70  3.38 217  998.8   9.4   5.5 999.0 99.0 99.00
2017 02 19 04 50 214  8.5  9.5  0.71  3.45  3.32 213  999.0   9.2   5.5 999.0 99.0 99.00
2017 02 19 05 50 214  8.0  9.0  0.62  3.23  3.24 211  998.8   9.1   5.5 999.0 99.0 99.00
2017 02 19 06 50 213  6.2  7.1  0.56  3.23  3.21 219  999.2   8.1   5.5 999.0 99.0 99.00
2017 02 19 07 50 217  4.3  4.8  0.49  3.03  3.24 207 1000.1   7.5   5.5 999.0 99.0 99.00
2017 02 19 08 50 215  6.1  6.9  0.39  2.74  3.21 223 1000.9   7.3   5.5 999.0 99.0 99.00
2017 02 19 09 50 218  5.9  6.9  0.33 11.43  3.20 141 1001.8   7.7   5.5 999.0 99.0 99.00
2017 02 19 10 50 229  5.3  5.8  0.35 11.43  3.15  97 1002.7   7.6   5.5 999.0 99.0 99.00
2017 02 19 11 50 227  5.9  6.8  0.32 11.43  3.05  36 1003.2   7.3   5.5 999.0 99.0 99.00
2017 02 19 12 50 235  5.0  5.6  0.30 11.43  2.97  70 1004.1   7.1   5.5 999.0 99.0 99.00
2017 02 19 13 50 236  5.2  5.8  0.25 10.00  3.46  33 1004.5   7.6   5.5 999.0 99.0 99.00
2017 02 19 14 50 256  4.3  5.1  0.25 99.00  3.24 999 1004.9   7.2   5.6 999.0 99.0 99.00
2017 02 19 15 50 247  4.5  5.3  0.23 99.00  4.24 999 1004.8   8.3   5.6 999.0 99.0 99.00
2017 02 19 16 50 239  5.6  6.2  0.30 11.43  3.37  56 1004.3   9.2   5.7 999.0 99.0 99.00
2017 02 19 17 50 238  4.4  5.9  0.25 11.43  3.68 322 1003.7   9.4   5.7 999.0 99.0 99.00
2017 02 19 18 50 256  4.9  5.4  0.24 99.00  3.62 999 1003.6   8.9   5.8 999.0 99.0 99.00
2017 02 19 19 50 256  5.4  5.9  0.23 99.00  4.01 999 1004.1  10.3   5.8 999.0 99.0 99.00
2017 02 19 20 50 263  4.2  5.0  0.28 10.00  3.43 200 1004.8  10.1   5.7 999.0 99.0 99.00
2017 02 19 21 50 307  4.4  5.4  0.27 11.43  3.80  14 1005.8  10.0   5.6 999.0 99.0 99.00
2017 02 19 22 50 305  3.6  4.3  0.25 99.00  3.91 999 1006.9  10.3   5.6 999.0 99.0 99.00
2017 02 19 23 50 277  4.2  5.1  0.24 99.00  4.92 999 1007.9  10.0   5.6 999.0 99.0 99.00
2017 02 20 00 50 334  3.2  3.6  0.25 99.00  4.47 999 1008.8   8.8   5.6 999.0 99.0 99.00
2017 02 20 01 50 298  4.5  5.4  0.23 99.00  6.61 999 1009.4   8.7   5.7 999.0 99.0 99.00
2017 02 20 02 50 287  4.8  5.4  0.23 99.00  6.78 999 1010.3   8.1   5.7 999.0 99.0 99.00
2017 02 20 03 50 337  4.8  5.7  0.26 10.81  6.77  78 1010.9   8.4   5.6 999.0 99.0 99.00
2017 02 20 04 50 327  4.6  5.4  0.29  9.09  5.82  97 1011.4   8.0   5.6 999.0 99.0 99.00
2017 02 20 05 50 333  6.2  7.0  0.32  9.09  4.48 121 1011.6   7.7   5.6 999.0 99.0 99.00
2017 02 20 06 50 327  7.4  8.5  0.43 10.00  3.40 122 1012.1   7.5   5.5 999.0 99.0 99.00
2017 02 20 07 50 346  8.5 10.3  0.49  3.23  3.36 354 1012.5   7.1   5.5 999.0 99.0 99.00
2017 02 20 08 50 350  6.3  7.6  0.56  3.13  3.23 358 1013.4   6.3   5.5 999.0 99.0 99.00
2017 02 20 09 50 335  8.1  9.6  0.59  2.94  3.23 359 1014.3   6.0   5.5 999.0 99.0 99.00
2017 02 20 10 50 339  6.8  8.1  0.55  3.45  3.33  32 1015.5   5.5   5.5 999.0 99.0 99.00
2017 02 20 11 50 338  6.7  8.2  0.58  3.33  3.29  20 1016.9   5.0   5.5 999.0 99.0 99.00
2017 02 20 12 50 330  7.6  8.8  0.54  3.13  3.37   8 1018.6   4.3   5.5 999.0 99.0 99.00
2017 02 20 13 50 330  7.7  8.7  0.63  3.03  3.23 349 1019.4   4.0   5.4 999.0 99.0 99.00
2017 02 20 14 50 352  6.7  8.1  0.90  5.00  3.96  59 1020.0   3.9   5.4 999.0 99.0 99.00
2017 02 20 15 50  11  7.2  9.2  1.07  5.56  4.29  52 1020.2   3.4   5.4 999.0 99.0 99.00
2017 02 20 16 50  25  7.2  9.1  1.20  5.88  4.43  44 1020.3   3.1   5.5 999.0 99.0 99.00
2017 02 20 17 50  21  6.8  8.2  1.18  5.56  4.52  46 1020.5   3.2   5.4 999.0 99.0 99.00
2017 02 20 18 50  27  6.2  7.5  1.12  5.88  4.51  42 1020.1   3.4   5.5 999.0 99.0 99.00
2017 02 20 19 50  25  6.1  7.0  0.96  5.56  4.33  36 1021.0   3.6   5.5 999.0 99.0 99.00
2017 02 20 20 50  34  6.0  6.9  0.92  5.00  4.29  40 1021.2   4.0   5.5 999.0 99.0 99.00
2017 02 20 21 50  29  5.7  6.9  0.89  5.56  4.38  44 1022.0   4.2   5.4 999.0 99.0 99.00
2017 02 20 22 50  22  3.9  4.6  0.83  5.56  4.37  47 1023.6   4.2   5.4 999.0 99.0 99.00
2017 02 20 23 50   1  3.3  4.5  0.81  5.26  4.36  43 1024.7   4.7   5.4 999.0 99.0 99.00
2017 02 21 00 50 349  6.1  6.9  0.90  5.56  4.75  49 1025.2   4.8   5.4 999.0 99.0 99.00
2017 02 21 01 50 349  6.2  7.3  1.13  5.88  4.69  65 1025.5   4.6   5.4 999.0 99.0 99.00
2017 02 21 02 50 350  6.5  7.7  1.02  5.88  4.46  52 1026.1   4.2   5.4 999.0 99.0 99.00
2017 02 21 03 50 341  7.2  8.5  1.05  5.88  4.30  66 1026.7   3.5   5.4 999.0 99.0 99.00
2017 02 21 04 50 344  7.3  8.4  1.14  5.26  4.37  52 1027.3   3.0   5.4 999.0 99.0 99.00
2017 02 21 05 50 348  7.0  8.0  1.12  5.56  4.28  59 1027.5   2.5   5.4 999.0 99.0 99.00
2017 02 21 06 50 359  7.0  8.0  1.11  5.88  4.50  57 1027.4   2.4   5.4 999.0 99.0 99.00
2017 02 21 07 50   6  5.6  6.3  1.08  5.88  4.38  57 1027.3   2.5   5.4 999.0 99.0 99.00
2017 02 21 08 50  13  5.3  6.6  1.14  5.56  4.65  56 1027.5   3.2   5.3 999.0 99.0 99.00
2017 02 21 09 50  21  5.2  6.3  1.05  6.25  4.63  59 1027.4   3.2   5.3 999.0 99.0 99.00
2017 02 21 10 50 357  4.0  5.3  1.02  6.25  4.52  62 1027.4   2.8   5.3 999.0 99.0 99.00
2017 02 21 11 50 337  4.9  5.4  0.93  6.25  4.44  65 1028.0   2.3   5.3 999.0 99.0 99.00
2017 02 21 12 50 337  5.0  5.8  0.90  5.88  4.40  60 1028.4   2.0   5.3 999.0 99.0 99.00
2017 02 21 13 50 353  3.4  4.0  0.87  5.88  4.56  63 1028.2   2.5   5.3 999.0 99.0 99.00
2017 02 21 14 50  62  3.9  5.0  0.86  5.88  4.62  55 1028.1   3.1   5.3 999.0 99.0 99.00
2017 02 21 15 50  69  3.4  4.3  0.89  6.25  4.88  58 1027.5   3.0   5.4 999.0 99.0 99.00
2017 02 21 16 50  77  2.4  3.8  0.84  6.25  4.88  53 1026.7   2.9   5.5 999.0 99.0 99.00
2017 02 21 17 50 129  1.1  2.0  0.82  6.67  4.90  50 1026.0   3.6   5.7 999.0 99.0 99.00
2017 02 21 18 50  98  2.7  3.3  0.92  6.25  5.01  47 1024.9   3.1   5.8 999.0 99.0 99.00
2017 02 21 19 50 116  4.3  5.5  0.83  5.88  4.95  48 1024.0   3.1   5.8 999.0 99.0 99.00
2017 02 21 20 50 122  4.7  5.7  0.93  6.25  5.14  53 1023.4   3.4   5.7 999.0 99.0 99.00
2017 02 21 21 50 125  5.8  6.8  0.93  5.88  4.88  47 1022.7   3.4   5.7 999.0 99.0 99.00
2017 02 21 22 50 129  7.3  8.5  0.88  6.25  4.49  53 1022.2   3.6   5.6 999.0 99.0 99.00
2017 02 21 23 50 151  8.4  9.6  0.90  6.67  4.30  42 1022.1   4.2   5.6 999.0 99.0 99.00
2017 02 22 00 50 156  8.6  9.9  0.91  6.25  4.03  45 1021.2   4.0   5.5 999.0 99.0 99.00
2017 02 22 01 50 181  7.5  8.5  0.88  3.45  4.06 142 1021.5   3.9   5.5 999.0 99.0 99.00
2017 02 22 02 50 177  6.8  8.3  0.79  5.88  4.15  46 1020.6   3.8   5.5 999.0 99.0 99.00
2017 02 22 03 50 184  7.0  8.6  0.77  7.69  4.41  85 1019.9   3.6   5.5 999.0 99.0 99.00
2017 02 22 04 50 185  5.9  7.0  0.72  8.33  4.30  90 1019.6   3.6   5.5 999.0 99.0 99.00
2017 02 22 05 50 190  6.6  7.7  0.69  7.14  4.49  90 1018.7   3.6   5.5 999.0 99.0 99.00
2017 02 22 06 50 186  6.9  7.8  0.70  7.14  4.34  76 1017.8   3.7   5.5 999.0 99.0 99.00
2017 02 22 07 50 194  6.7  7.4  0.69  7.69  4.20  92 1017.0   3.8   5.5 999.0 99.0 99.00
2017 02 22 08 50 203  5.5  7.9  0.66  8.33  4.22  78 1017.1   4.1   5.5 999.0 99.0 99.00
2017 02 22 09 50 208  5.6  6.7  0.75  7.69  4.43  77 1016.3   4.4   5.5 999.0 99.0 99.00
2017 02 22 10 50 220  6.1  7.3  0.74  7.14  4.45  92 1015.9   4.8   5.5 999.0 99.0 99.00
2017 02 22 11 50 227  4.4  5.4  0.65  7.69  4.49  94 1015.9   4.8   5.5 999.0 99.0 99.00
2017 02 22 12 50 209  4.4  5.1  0.65  7.69  4.71  91 1015.9   4.9   5.5 999.0 99.0 99.00
2017 02 22 13 50 248  3.8  4.5  0.57  7.14  4.58  85 1016.0   5.1   5.5 999.0 99.0 99.00
